Snx24	837	23	814
Gm54042	847	4	843
Gm57647	281	1	280
Ppic	165	2	163
Gm41726	2	1	1
Prdm6	4	2	2
Gm19466	9	9	0
Cep120	815	4	811
Gm41728	0	0	0
Csnk1g3	616	0	616
Gm41729	0	0	0
Gm41730	1	0	1
Gm33675	0	0	0
Gm54043	0	0	0
Redrum	0	0	0
4933434P08Rik	0	0	0
Gm52356	0	0	0
9330117O12Rik	0	0	0
Gm57655	0	0	0
Gm33732	1	1	0
Zfp608	482	9	477
Gm54030	115	114	1
Gm4221	11	2	13
Gm41731	1	1	0
Gm34011	0	0	0
Gm54031	0	0	0
Gm34233	1	1	0
Gm34295	0	0	0
Gm41733	0	0	0
Gm41734	0	0	0
Gm34345	1	1	0
Gm52332	0	0	0
Gm4230	1	0	1
Gm41736	0	0	0
Gm23555	0	0	0
Gramd2b	363	3	360
LOC102637792	3	1	2
Aldh7a1	306	19	322
Mir1258	0	0	0
Phax	765	17	783
Spmip10	4	0	4
Gm50288	0	0	0
Gm41738	1	0	1
Lmnb1	165	2	163
Marchf3	170	1	169
Gm15345	47	46	1
Gm34632	29	19	14
Gm10536	1	0	1
C330018D20Rik	114	3	115
Megf10	9	0	9
Gm57649	0	0	0
Prrc1	564	2	562
Gm19500	4	2	2
Gm34982	2	1	1
Ctxn3	0	0	0
1700066O22Rik	0	0	0
Ccdc192	1	1	0
4930511M06Rik	5	2	3
2210409D07Rik	1	1	0
Gm26038	0	0	0
Gm19519	1	0	1
Gm35751	0	0	0
Slc12a2	274	0	274
Fbn2	9	2	7
Gm41741	0	0	0
Gm54032	0	0	0
Gm52334	0	0	0
Slc27a6	49	0	49
Gm23270	0	0	0
Isoc1	615	0	615
Gm57652	0	0	0
Adamts19	1	1	0
Minar2	0	0	0
Gm54033	0	0	0
Chsy3	6	0	6
Gm52338	0	0	0
Mir6355	0	0	0
Gm35234	0	0	0
Gm41742	0	0	0
Gm54034	0	0	0
Iigp1c	12	0	12
Gm45947	0	0	1
Gm4841	0	3	0
Gm46635	0	0	0
F830016B08Rik	5	1	4
Iigp1	27	0	27
BC023105	1	0	1
Smim3	189	0	189
Gm46628	0	0	0
Dctn4	1559	11	1662
Gm52358	9	121	2
Rbm22	647	1	646
Myoz3	4	3	1
Synpo	31	0	31
G630071F17Rik	4	3	1
Ndst1	3858	11	3848
Rps14	6190	10	6181
Cd74	13105	7	13098
Mir5107	1	0	1
Tcof1	1138	14	1124
Gm41744	0	0	0
Gm41745	3	3	0
Arsi	3	0	3
Camk2a	25	1	24
Mir7220	0	0	0
Mir6982	0	0	0
Slc6a7	1	1	0
Cdx1	0	0	0
Gm52351	0	0	0
Pdgfrb	203	6	197
Csf1r	49120	39	49086
Mir6983	0	0	0
Hmgxb3	1044	128	921
Gm26403	4	0	4
Gm50614	1	1	0
Slc26a2	756	2	754
Gm52353	12	12	0
Pde6a	10	40	0
Ppargc1b	99	3	130
Gm46627	3	3	0
Mir378a	5	0	5
Gm52354	4	7	1
Lncbate10	1	0	1
Gm46637	0	0	0
Arhgef37	41	2	39
Csnk1a1	3889	8	3881
Gm41747	2	0	2
Gm35607	1	1	0
Bvht	26	1	25
Carmn	11	3	8
Mir145a	2	0	2
Mir143	0	0	0
Il17b	0	0	0
Gm38165	0	0	0
Pcyox1l	38	0	38
Grpel2	365	18	364
1500015A07Rik	15	0	32
Afap1l1	23	0	23
Gm41748	0	0	0
Ablim3	2	1	1
Gm35720	1	0	1
Sh3tc2	1	0	1
Gm35778	1	0	1
Gm35887	5	2	3
Gm41750	0	0	0
Gm36003	1	1	0
Adrb2	74	0	74
Gm9949	26	1	26
Gm36124	3	2	2
Htr4	15	14	1
Gm36316	1	0	1
Fbxo38	1706	0	1706
Spink10	0	0	0
Spink7	0	0	0
Spink13	0	0	0
Gm41751	0	0	0
Gm36598	6	2	4
2700046A07Rik	1	1	0
Gm41752	0	0	0
Apcdd1	27	3	24
Napg	1051	1	1050
Piezo2	17	1	17
Gm36651	0	1	0
Gm26972	1	1	0
Gm23581	0	0	0
Gm22210	0	0	0
Gm24848	0	0	0
Txnl1	878	3	875
Gm41754	3	0	3
Gm41753	1	0	1
Wdr7	3498	4	3494
Gm24384	3	3	0
St8sia3os	0	0	0
St8sia3	1	1	0
Onecut2	5	2	3
Fech	838	1	837
Nars1	2634	2	2632
Atp8b1	35	3	32
Gm6978	1	0	1
Gm23016	0	0	0
Gm29860	0	0	0
Gm46639	1	0	1
Nedd4l	1329	9	1322
Gm41756	65	64	3
LOC118568359	1	0	1
Mir122	0	0	0
Alpk2	6	3	3
Gm41757	2	1	1
Malt1	1764	2	1762
Gm41758	0	0	0
Gm30018	1	0	1
Gm41759	1	0	1
LOC118568360	1	0	1
Zfp532	136	2	134
Oacyl	4	3	1
Gm54022	0	0	0
Sec11c	798	0	798
Gm30094	0	0	0
Grp	1	0	1
Rax	0	0	0
Cplx4	1	0	1
Lman1	1808	3	1805
Ccbe1	126	2	124
Mir694	0	0	0
Gm15958	1	1	0
Pmaip1	175	0	175
Gm9926	0	0	0
Gm41762	0	0	0
Gm22219	1	1	0
Gm30190	0	0	0
Mc4r	0	0	0
Gm19784	0	0	0
Gm57656	0	0	0
Gnal	41	188	30
Gm23512	0	0	0
Chmp1b	1797	5	1792
Mppe1	270	7	440
Impa2	118	2	132
Gm30321	9	25	0
B430212C06Rik	2	2	0
Cidea	1	1	0
Tubb6	1447	41	1406
Afg3l2	580	3	577
Prelid3a	13	4	9
Spire1	519	3	516
Gm17669	5	5	0
Cep76	159	0	159
Psmg2	118	1	117
Ptpn2	458	3	455
Gm46626	12	1	11
Gm26910	12	95	11
Seh1l	383	4	539
4930549G23Rik	5	71	0
Cep192	1581	1	1580
Ldlrad4	649	83	601
Gm52336	8	8	0
Fam210a	884	59	860
Mir7219	0	0	0
Rnmt	724	3	721
Mc5r	2	0	2
Gm54023	0	0	0
Gm54024	0	0	0
Gm29677	0	0	0
Mc2r	0	0	0
Gm41765	2	2	0
Gm30700	1	1	0
Gm30641	3	0	3
Gm30821	0	0	0
Gm41766	0	0	0
Mir6356	0	0	0
Gm41767	0	0	0
4930546C10Rik	0	0	0
Gm31088	0	0	0
Mir145b	0	0	0
Gm52333	0	0	0
Gm31147	0	0	0
Gm41768	0	0	0
Gm31294	0	0	0
Gm4402	1	0	1
Tcf4	1888	10	1936
Gm31439	86	144	0
Gm31502	0	0	0
Gm31564	0	0	0
Ccdc68	4	0	4
Rab27b	12	0	12
Gm41770	0	0	0
Dynap	0	0	0
Dynapl1	1	1	0
Gm31620	3	0	3
4930503L19Rik	340	1	342
Stard6	56	9	50
Poli	79	9	77
Mir6357	0	7	0
Gm31671	0	3	0
Mbd2	1656	5	1654
Gm41772	1	1	0
Dcc	4	4	0
Gm31819	3	1	2
Gm31908	0	0	0
Gm31960	2	0	2
Gm54025	0	0	0
Gm32022	0	0	0
Mex3c	1360	2	1358
Smad4	1657	2	1655
4930578L24Rik	4	0	4
Gm32548	0	0	0
Elac1	416	1	415
Me2	589	1	588
Gm52346	0	0	0
Gm32661	1	0	1
Mro	2	2	0
Mapk4	0	0	0
D730045A05Rik	0	0	0
Gm9925	0	0	0
Gm32801	1	0	1
Gm57658	0	0	0
Ska1	26	3	23
Cxxc1	727	5	722
Mbd1	1140	0	1140
Cfap53	11	2	9
Gm41773	0	0	0
Myo5b	17	17	0
1700120E14Rik	0	0	0
Gm33090	0	0	0
Gm52349	1	0	1
Gm52348	1	0	1
Gm41774	2	1	1
Scarna17	7	0	7
Gm23119	34	0	34
Acaa2	787	0	787
Gm52350	0	0	0
Lipg	13	0	13
9030625G05Rik	0	0	0
Rpl17	7833	24	7809
Snord58b	2	0	2
Gm23301	6	0	6
Gm26202	1	0	1
BC031181	893	3	890
Dym	654	2	652
Gm52344	7	7	0
Gm46624	18	18	0
2010010A06Rik	0	0	0
Gm20544	8	1	7
Smad7	85	3	105
Gm41776	2	24	1
Ctif	113	3	150
Gm52357	24	20	4
Gm10532	5	44	1
1700034B16Rik	0	0	0
Gm33703	0	0	0
Zbtb7c	1	1	0
Gm52362	1	1	0
Gm52361	1	0	1
2900057B20Rik	0	0	0
Mir6358	0	0	0
Gm52360	7	4	3
BC026513	8	1	7
Gm41778	13	0	13
Smad2	1579	40	1539
Gm41779	0	0	0
Gm54026	0	0	0
Gm31875	0	0	0
Gm31933	0	0	0
Skor2	1	1	0
Gm32058	1	3	1
Ier3ip1	559	1	561
Gm53183	86	0	86
Hdhd2	562	3	559
Katnal2	11	5	6
4930520E11Rik	10	1	10
Pias2	754	1	754
Gm7276	0	0	0
St8sia5	2	0	2
Loxhd1	9	6	3
Ark2c	2	1	1
Gm41784	3	1	2
Ark2n	568	3	566
Gm26014	0	0	0
4930465K10Rik	0	0	1
A330094K24Rik	1	2	0
5730552O08Rik	45	0	46
Haus1	140	12	130
Gm52331	0	0	0
Atp5f1a	9877	4	9875
F830208F22Rik	15	31	4
Pstpip2	250	3	267
Epg5	1490	3	1487
Siglec15	8	0	8
Slc14a1	55	1	54
Gm36338	23	22	1
Slc14a2	2	2	0
Gm54027	0	0	0
4931439C15Rik	0	0	0
Gm26430	0	0	0
Setbp1	27	0	27
AA684185	0	0	0
Gm36627	0	0	0
Gm36718	0	0	0
Pard6g	6	2	4
Adnp2	513	7	506
Gm41787	2	1	1
Rbfaos	7	661	1
Gm46629	5	0	7
Rbfa	272	0	924
Txnl4a	155	1	154
Naa12	0	0	0
Hsbp1l1	5	4	1
Slc66a2	1509	4	1505
Kcng2	24	10	18
Gm26676	2	4	2
D330025C20Rik	2	1	1
Gm29967	2	1	1
Ctdp1	964	17	952
Gm9456	0	1	4
Gm30020	0	0	0
Gm41788	0	0	0
Gm52341	0	0	0
Gm2176	3	1	2
Gm54039	0	0	0
Gm41790	2	0	2
Nfatc1	1227	0	1227
Gm52342	26	25	1
Atp9b	2210	4	2206
Sall3	3	0	3
Gm27239	0	0	0
Gm30192	2	2	0
Gm30288	0	0	0
Gm41792	1	0	1
Gm46614	0	0	0
Gm30454	0	0	0
Gm30513	0	0	0
Gm30593	0	0	0
Gm26012	0	0	0
Mir5127	0	0	0
Galr1	0	0	0
Mbp	1871	4	1867
Gm57823	13	4	9
Zfp236	1336	3	1347
Gm10524	35	14	35
Gm50351	0	0	0
Mir5112	0	0	0
2210420H20Rik	1	1	0
Gm46638	0	0	0
Gm54040	0	0	0
4930445N18Rik	0	0	0
Gm30889	0	0	0
Zfp516	2027	6	2024
4930592I03Rik	28	31	0
Gm41795	3	0	3
Gm10523	1	1	0
1700095A13Rik	0	0	0
Gm41796	0	0	0
Gm31089	0	0	0
Gm31206	5	5	0
4921531P14Rik	0	0	0
Gm41797	0	0	0
Gm31265	0	0	0
Gm31503	1	1	0
Gm41798	0	0	0
Gm31565	2	2	0
Gm31621	3	1	2
Gm31707	1	0	1
Gm31792	4	1	3
Tshz1	584	6	578
Ptgr3	161	0	161
Gm31854	2	2	0
Zfp407	1221	23	1198
Gm57824	298	11	287
Gm31909	45	2	43
Cndp1	0	0	0
Cndp2	4040	7	4033
Dipk1c	2	2	0
Gm38576	0	0	0
Gm17266	2	1	1
Cyb5a	1748	0	1748
Gm16146	108	107	1
Fbxo15	1	0	1
Timm21	163	1	162
Gm32291	1	0	1
Gm25453	0	0	0
Gm54041	0	0	2
Neto1	7	5	4
Cbln2	4	2	2
Gm24987	0	0	0
Gm32437	0	0	0
Gm32489	0	0	0
Gm50401	0	0	0
Gm57825	2	1	1
Socs6	1720	0	1720
Rttn	437	0	437
Mir6359	2	0	2
Cd226	9	0	9
Dok6	3	0	3
Gm41800	1	0	1
Gm23859	0	0	0
Gm18280	0	0	0
Gm25418	0	0	0
Tmx3	1972	3	1969
Gm45871	108	0	108
Gm38527	1	0	1
Gm25431	0	0	0
1700030N03Rik	0	0	0
Gm57663	0	0	0
Ighmbp2	238	1	239
Mrpl21	300	2	300
Mir6984	1	0	1
Cpt1a	3259	30	3229
Tesmin	29	8	21
Gal	1	1	0
Ppp6r3	2850	2	2848
Gm23940	2	2	0
Lrp5	1406	5	1401
Gm36672	0	0	0
Gm36608	4	1	3
1810055G02Rik	73	0	73
Gm36787	2	2	0
Kmt5b	1300	11	1289
Mir12192	0	0	0
Chka	508	30	478
Tcirg1	16158	84	16074
Ndufs8	599	113	486
Aldh3b1	753	41	1467
Gm42059	88	827	16
Unc93b1	15495	12	15483
Aldh3b3	1	1	0
Aldh3b2	0	0	0
Gm52386	0	0	0
Acy3	15	2	13
Tbx10	2	2	0
Nudt8	122	0	122
Doc2g	15	3	12
Ndufv1	956	2	954
Gstp1	208	0	208
Gstp2	2	0	2
Gstp3	3	0	3
Gm42060	1	0	1
Cabp2	0	0	0
Cdk2ap2	672	6	666
Pitpnm1	1959	38	2018
Aip	663	106	662
Tmem134	779	0	787
Cabp4	4	4	0
Gpr152	1	1	0
Coro1b	4266	7	4259
Ptprcap	14	11	4
Rps6kb2	299	0	300
Carns1	35	5	30
Tbc1d10c	10	0	10
Ppp1ca	4920	55	5497
Rad9a	381	603	410
Gm30082	8	1	7
LOC102631992	7	7	2
Gm45928	0	0	0
Clcf1	28	1	27
Pold4	102	0	102
Ssh3	1619	5	1614
Mir6985	0	0	0
Ankrd13d	211	1	210
Grk2	5292	10	5282
Kdm2a	2797	13	2998
9430078G10Rik	10	220	4
Rhod	37	1	37
A930001C03Rik	0	1	0
Syt12	5	1	4
2010003K11Rik	0	0	0
Pcx	69	3	66
Lrfn4	62	2	60
Rce1	303	2	301
Mir6986	0	0	0
Top6bl	5	2	3
Sptbn2	57	47	15
Gm21992	6	0	11
Rbm4b	430	311	119
Rbm4	5	0	5
Rbm14	285	0	285
Ccs	339	0	340
Ccdc87	3	3	1
Ctsf	445	1	444
Actn3	5	5	0
Zdhhc24	301	0	301
Bbs1	62	2	60
Dpp3	1410	0	1410
Peli3	98	0	98
Mrpl11	375	0	375
Npas4	516	8	508
Slc29a2	20	6	14
Gm30581	1	1	1
n-TSgct6	0	0	0
B4gat1	447	0	448
Brms1	564	2	562
Rin1	36	1	35
Cd248	41	1	40
Tmem151a	7	3	4
LOC132660285	0	0	0
Yif1a	381	0	383
Cnih2	21	22	1
Rab1b	3028	0	3028
Klc2	387	3	384
Gm30840	0	0	0
Pacs1	607	2	605
Sf3b2	5013	13	5000
Gal3st3	0	0	0
Gm42064	0	0	0
Catsper1	1	0	1
Cst6	3	0	3
Banf1	181	15	177
Eif1ad	335	4	342
Sart1	1195	11	1261
D330050I16Rik	3	68	13
Tsga10ip	3	3	1
Gm54050	15	19	1
4930481A15Rik	37	39	65
Gm6293	1	23	0
Drap1	999	7	1031
AI837181	432	1	431
Fosl1	2	6	17
Ccdc85b	162	19	164
Fibp	548	0	553
Ctsw	24	27	2
Efemp2	208	8	201
Mus81	246	1	246
Cfl1	14178	20	14158
Snx32	372	17	356
Nscme3l	27	0	27
Ovol1	13	13	0
Ap5b1	851	1	851
Rnaseh2c	284	4	281
Kat5	851	38	814
Rela	1516	10	1506
Sipa1	2197	2	2195
Pcnx3	1636	12	1634
Mir6987	0	0	0
Map3k11	2538	13	2535
Kcnk7	36	219	1
Ehbp1l1	4545	6	4723
Fam89b	1708	2	1706
Znrd2	73	0	73
Ltbp3	1110	117	1131
Scyl1	1872	34	1976
Malat1	112164	125	112039
Mascrna	0	0	0
Neat1	9111	12	9099
Frmd8os	22	108	15
Frmd8	1798	5	1894
Slc25a45	1222	4	1219
Tigd3	6	1	5
Dpf2	899	3	896
Gm42067	1	0	1
Cdc42ep2	149	1	148
Pola2	383	4	379
Slc22a20	0	0	0
Gm31719	0	0	0
Capn1	1458	3	1705
Gm10814	13	255	8
Gm19505	0	0	0
Syvn1	592	24	575
Mir6988	0	0	0
Mrpl49	402	6	403
Fau	4256	21	4235
Znhit2	223	9	214
Tm7sf2	103	2	101
Vps51	881	1	881
Tmem262	8	19	5
Zfpl1	276	1	291
Cdca5	59	0	59
Gm550	3	0	3
Naaladl1	12	6	7
Sac3d1	78	1	78
Snx15	315	1	314
Gm57660	25	65	3
Arl2	144	1	186
Mir12193	0	0	0
Batf2	65	2	63
Majin	4	3	1
Gpha2	1	1	0
Ppp2r5b	601	0	601
Atg2a	1482	5	1477
Mir194-2	0	0	0
Mir192	0	0	0
Gm14963	2	1	1
Ehd1	916	6	1056
Gm52380	10	156	0
Cdc42bpg	208	0	208
Men1	517	19	498
Map4k2	700	8	698
Mir6989	0	0	0
Gm14966	10	5	11
Gm57665	0	0	0
Sf1	1622	5	1617
Pygm	13	0	13
Rasgrp2	232	3	234
Gm14965	1	6	0
Nrxn2	5	0	5
Gm52381	0	0	0
Slc22a12	0	0	0
Gm32245	0	0	0
Rps6ka4	972	5	967
Mir5046	0	0	0
Ccdc88b	1193	5	1188
Gm54051	17	6	11
Prdx5	2564	105	2619
Trmt112	271	64	375
Esrra	726	12	722
Mir6990	0	0	0
Catsperz	0	0	0
Kcnk4	4	3	1
Gpr137	266	30	280
Bad	337	32	349
Plcb3	1246	15	1231
Gm52400	6	6	0
Ppp1r14b	366	5	361
Gm51400	11	0	11
Fkbp2	0	0	0
Gm54053	7	5	3
Vegfb	113	5	108
Dnajc4	160	7	153
Trpt1	42	2184	19
Nudt22	100	1	99
Fermt3	3373	38	6759
Gm54052	362	1567	58
Stip1	1288	43	1245
Macrod1	176	15	162
5730409K12Rik	12	1	22
Flrt1	21	30	2
Gm38621	47	3	44
Otub1	1195	4	1192
Cox8a	1472	1	1471
Naa40	719	0	719
Gm22113	0	0	0
Rcor2	17	5	12
Mark2	1100	5	1098
Gm17227	19	22	0
Spindoc	437	12	430
1700105P06Rik	0	1	4
Zfta	69	14	67
Mir6991	0	0	0
Rtn3	2636	4	2644
Atl3	2641	12	2629
Plaat3	74	0	74
Lgals12	0	0	0
Plaat5	1	0	1
Slc22a19	2	1	1
Slc22a26	2	1	1
Slc22a27	0	0	0
Slc22a28	2	1	1
Slc22a29	3	3	0
Gm41804	20	0	20
Gm57826	2	0	2
Slc22a30	1	1	0
Gm57666	0	0	0
Slc22a8	4	2	2
Gm36394	0	0	0
Slc22a6	1	1	0
9830166K06Rik	0	0	0
Chrm1	2	1	1
Slc3a2	3879	14	3865
Snhg1	141	0	141
Gm25855	9	0	9
Gm25894	7	0	7
Gm24452	4	0	4
Gm24453	4	0	4
Gm22744	0	0	0
Gm22680	4	0	4
Gm23246	3	0	3
Snord22	361	2	359
Wdr74	309	1	308
Tex54	2	0	2
Stx5a	755	10	901
Mir6992	0	0	0
1700023D09Rik	8	158	6
Nxf1	1699	5	1694
Tmem223	182	16	172
Tmem179b	443	7	442
Taf6l	256	8	409
Gm2518	17	162	18
Polr2g	468	0	468
Zbtb3	51	5	46
Ttc9c	572	7	570
Hnrnpul2	1853	10	1848
Gng3	6	46	0
Bscl2	1002	4	1038
Lrrn4cl	4	1	3
Ubxn1	1676	5	1671
Uqcc3	337	1	336
Lbhd1	3	3	0
5730408K05Rik	1	0	1
Snora57	0	0	0
Mir5136	0	0	0
1810009A15Rik	1	2	0
Ints5	420	2	418
Ganab	2535	1	2534
Gm36629	14	128	0
B3gat3	488	0	602
Eml3	552	29	1004
Rom1	83	7	77
Gm10353	5	760	34
Mta2	1913	10	2212
Tut1	442	2	440
Eef1g	4530	14	4516
Ahnak	114029	157	113872
Scgb1a1	17	1	16
Gm41805	0	0	0
Asrgl1	137	2	135
Gm38656	0	0	0
Gm9750	0	0	0
Stxbp3-ps	6	0	6
Scgb2a2	0	0	0
Incenp	888	5	883
Gm50340	31	19	12
Gm36913	32	9	32
Gm41806	0	0	0
Fth1	66220	76	66165
Best1	187	131	68
Rab3il1	5474	8	5466
Fads3	189	1	188
Gm29917	40	40	0
Fads2	82	5	77
Fads1	1803	8	1795
Mir6993	2	0	2
Fen1	712	111	711
Tmem258	222	0	332
Myrf	154	10	144
Dagla	320	0	320
Gm30042	73	57	16
Gm30263	0	0	0
Syt7	5	2	3
Lrrc10b	1	0	1
Saxo4	8	0	8
Sdhaf2	636	1	636
Cpsf7	816	5	901
Tmem216	36	98	27
Tmem138	42	1	49
Cyb561a3	420	18	513
Tkfc	72	443	48
Ddb1	5897	2	6211
Vwce	1	0	1
4930524O05Rik	0	0	0
Pga5	2	2	0
2210404E10Rik	0	0	0
Vps37c	886	0	886
Cd5	12	5	7
A430093F15Rik	1	0	1
Cd6	0	0	0
Slc15a3	3642	28	3917
Tmem132a	2285	2260	328
Tmem109	1041	0	1041
Prpf19	1101	1	1100
Zp1	0	0	0
Ptgdr2	2	17	0
Ccdc86	246	5	256
Ms4a10	0	0	0
Ms4a15	1	1	0
Ms4a18	1	1	0
Gm28347	0	0	0
AW112010	26	0	26
Ms4a8a	4	1	3
Ms4a20	0	0	0
Ms4a19	0	0	0
Ms4a13	0	0	0
4930526L06Rik	6	5	1
Ms4a12	0	0	0
Ms4a1	0	0	0
Ms4a5	0	0	0
Ms4a14	1189	2	1187
Ms4a7	7403	6	7397
Ms4a4a	105	3	102
Ms4a4c	51	6	45
Ms4a4b	8	8	0
Ms4a6c	1178	6	1354
BE692007	106	287	1
Gm8369	14	5	9
Ms4a6b	567	2	565
Ms4a4d	5	2	3
Ms4a6d	1358	1	1357
Ms4a2	0	0	0
Ms4a3	1	0	1
Oosp2	1	1	0
Oosp1	0	0	0
Gm26183	0	0	0
Gm25443	0	0	0
Oosp3	0	0	0
Gm52408	0	0	0
Cblif	0	0	1
Gm46655	4	2	3
Mrpl16	230	11	219
Stx3	899	60	970
Gm41810	35	136	30
Or10v5	3	3	0
Or10v9	1	0	1
Or10q3	0	0	0
Gm31092	5	0	5
Or10v1	8	8	0
Patl1	779	2	778
Mir6994	0	0	0
Gm22272	0	1	0
Osbp	1401	2	1399
n-TFgaa6	5	0	5
n-TKctt29	1	1	0
n-TFgaa2	0	0	0
n-TKctt30	28	0	28
n-TLtaa4	0	0	0
n-TRtct1	1	0	1
Gm31151	4	0	4
n-TVtac1	0	0	0
n-TVtac2	0	0	0
Or4d11	2	1	1
Or4d10b	2	2	0
Or4d10	0	0	0
Or4d10c	1	1	0
Or4z4	2	2	0
Or4d6	0	0	0
Or5a1	1	1	0
Or5an9	0	0	0
Or5bb10	0	0	0
Or5an1c	0	0	0
Or5an11	0	0	0
Or5an1	2	1	1
Or5an10	0	0	0
Or5an1b	0	0	0
Or5an6	0	0	0
Or5a3	0	0	0
Pfpl	1	0	1
Mpeg1	64345	67	64278
Dtx4	2064	121	1943
Gm57827	9	0	9
Fam111a	2687	1	2686
A330040F15Rik	18	18	0
4122401K19Rik	3	0	3
Gm4952	0	0	0
Glyat	0	0	0
Gm24521	0	0	0
Or5b94	0	0	0
Or5b95	1	1	0
Keg1	1	1	0
Gm44505	0	0	0
Cntf	2	0	2
Zfp91	1591	1	1590
Lpxn	2174	12	2172
Or5b21	4	0	4
Or5b12b	0	0	0
Or5b96	0	0	0
Or5b97	0	0	0
Gm5512	2	0	2
Or5b12	0	0	0
Or5b24	0	0	0
Or5b98	0	0	0
Or5b99	0	0	0
Or5b101	0	0	0
Or5b102	0	0	0
Or5b104	0	0	0
Or5b105	0	0	0
Or5b106	0	0	0
Or5b107	0	0	0
Or5b108	0	0	0
Or5b109	0	0	0
Gm22443	0	0	0
Or5b111	0	0	0
Or5b112	0	0	0
Or5b113	0	0	0
Or5b3	1	0	1
Or5b116	0	0	0
Or5b117	0	0	0
Or5b118	0	0	0
Or5b119	0	0	0
Or5b120	1	0	1
Or5b121	2	2	0
Or5b122	0	0	0
Or5b123	0	0	0
Or5b124	0	0	0
Gm24124	0	0	0
Or10w1	0	0	0
Or10q1b	0	0	0
Or10q1	0	0	0
Or10q12	2	2	0
Or1s2	0	0	0
Or9q2	1	1	0
Or9i14	0	0	0
Or9q1	0	0	0
Or9i2	0	0	0
Or9i1	1	1	0
Or9i16	0	0	0
Or9i1b	0	0	0
Gm31331	0	0	0
Gm8630	2	2	0
Tle4	1342	3	1339
Gm31441	5	5	0
Gm46645	2	2	0
Gm54054	0	0	0
Gm31594	0	0	0
Gm46665	2	1	2
Gm31733	2	1	2
Gm24319	0	0	0
Psat1	287	0	287
Cep78	206	1	205
C130060C02Rik	2	0	2
Gm32026	32	0	32
Gnaq	3345	7	3338
Gm53055	0	59	1
E030024N20Rik	310	1	369
Mir496b	1	1	0
Gna14	16	16	0
Gm41811	0	0	0
Vps13a	1388	1	1387
Foxb2	2	0	2
Gm32341	0	0	0
Prune2	786	495	291
Gcnt1	1447	1	1446
Rfk	649	3	646
Pcsk5	10	2	8
Gm41813	0	0	0
Gm41812	0	0	0
Gm57664	0	0	0
Gm22880	1	0	1
Ostf1	3949	1	3948
Nmrk1	117	0	117
Carnmt1	165	1	164
D030056L22Rik	162	1	161
Trpm6	2	1	1
Gm23238	6	0	6
Gm41814	0	0	0
Rorb	1	1	0
Gm50212	0	0	0
Gm25437	0	0	0
Gm41815	2	1	1
Gm32469	0	0	0
Gm3728	0	0	0
Gm22684	0	0	0
Anxa1	24999	18	24981
1500015L24Rik	1	1	0
Gm32689	0	0	0
Gm41816	0	0	0
Aldh1a1	3	0	3
E030003E18Rik	0	0	0
C730002L08Rik	0	0	0
Aldh1a7	1	0	1
Tmc1	0	0	0
Gm32750	2	2	0
4930554I06Rik	0	0	0
Gm3775	0	0	0
Gm32979	2	2	0
Gm45918	2	0	2
Gm57661	2	2	0
Zfand5	2841	2	2839
Gda	393	1	392
C19H9orf57	0	0	0
Gm38486	45	3	42
1110059E24Rik	119	0	119
Abhd17b	385	3	382
Gm41818	2	0	2
Cemip2	924	1	923
Trpm3	9	5	5
Gm27151	2	0	3
Gm33649	17	12	5
Gm54055	1	1	0
Mir204	0	0	0
C330002G04Rik	0	0	0
2410080I02Rik	7	2	5
Klf9	681	6	675
Mir1192	1	0	1
Smc5	960	1	1002
Gm33950	11	53	1
Gm24263	0	0	0
Gm41821	6	6	0
Mamdc2	2858	5	2853
Gm34012	0	0	0
Cfap95	0	0	0
Ptar1	428	2	426
Apba1	529	4	615
Gm34076	62	151	1
Entrep1	0	0	0
Gm54056	0	0	0
Gm41823	0	0	0
Gm41824	0	0	0
Tjp2	715	3	712
Fxn	58	0	58
Pip5k1b	4	0	4
Pip5k1bos	0	0	0
Pabir1	167	0	167
Gm52399	3	0	3
Gm50341	0	0	0
Tmem252	3	2	3
Pgm5	30	0	35
Gm38581	5	3	5
Gm52405	2	0	2
Foxd4	0	0	0
Zng1	102	0	102
Mir3084-1	1	0	1
Dock8	5325	7	5457
Ndufb4b	3	0	3
Gm34235	16	16	0
Gm34186	30	169	0
Gm24252	7	7	0
Kank1	7	0	7
Gm52392	4	2	2
Gm26207	0	0	0
Dmrt1	0	0	0
Dmrt3	0	0	0
2610016A17Rik	0	0	0
Dmrt2	4	1	3
Gm34516	0	0	0
1700048O14Rik	0	0	0
Gm34808	1	1	0
Gm54047	0	0	0
Gm52395	3	1	3
Smarca2	1246	8	1286
Gm20616	4	4	0
4931403E22Rik	8	53	3
Gm46648	0	1	0
Gm815	0	0	0
Gm35438	1	2	0
Vldlr	39	3	37
Gm35268	0	0	0
Kcnv2	2	0	2
Gm35554	2	1	1
Pum3	747	0	747
C030016D13Rik	10	0	10
Gm35697	0	0	0
Rfx3	115	9	106
Glis3	302	9	293
Gm35866	0	0	0
D930032P07Rik	0	0	0
Gm35922	1	1	0
Gm52404	0	0	0
Slc1a1	1	1	0
Spata6l	23	243	13
Plpp6	0	0	233
Tekt5l	2	1	1
Cdc37l1	996	520	929
Ak3	967	253	1296
1700018L02Rik	0	112	3
Gm9895	4	1	3
Rcl1	158	0	158
Mir101b	0	0	0
Gm41829	18	66	11
Jak2	1532	2	1589
Insl6	80	1	79
Rln1	0	0	0
Gm52390	1	12	0
Plgrkt	462	1	482
Cd274	1249	85	1300
