Zdhhc6	812	0	813
Vti1a	1781	11	1770
4930552P12Rik	10	2	10
Gm41871	2	2	2
Gm31734	1	47	4
Tcf7l2	137	13	174
Gm52391	0	0	0
Gm4470	0	0	0
Gm52387	0	0	1
Gm31912	2	2	1
Gm31965	0	0	0
Gm32028	8	7	1
Gm32144	1	1	0
Gm32257	2	0	2
Gm22271	2	0	2
Habp2	2	2	0
Nrap	29	7	22
Gm17197	0	0	0
Casp7	319	3	316
Gm46657	0	0	0
Plekhs1	5	3	2
Dclre1a	294	4	294
Nhlrc2	951	10	945
Gm32441	0	0	0
Gm52389	1	1	0
Gm32492	3	3	0
Gm32575	3	3	0
Adrb1	9	2	7
Gm32718	7	5	2
Ccdc186	647	3	644
Tdrd1	4	1	3
Vwa2	1	0	1
Afap1l2	16	5	11
Gm38597	11	5	6
Ablim1	52	9	44
4930449E18Rik	0	0	1
B230217O12Rik	10	0	12
Gm50270	2	3	1
Fhip2a	1178	5	1173
LOC118568397	6	3	3
Gm41874	0	0	0
Trub1	202	2	200
6720468P15Rik	1	0	1
Gm32932	2	1	1
Atrnl1	446	4	442
Gm52385	27	20	7
Gm32980	23	20	3
Mir5623	1	0	1
Gm50287	50	45	5
Gfra1	8	2	6
Gm46650	14	9	5
Gm10007	1	1	0
Gm41876	1	1	0
Gm33306	1	0	1
Ccdc172	3	1	2
1810007D17Rik	0	0	0
Pnlip	2	1	1
1810035K13Rik	0	0	0
1810018F18Rik	2	0	2
Pnliprp1	0	0	0
Pnliprp2	4	0	4
Gm52394	0	0	0
Spmip5	5	1	4
Gm41877	0	0	0
Hspa12a	10	3	10
Gm52393	5	5	0
Mir3086	0	0	0
Eno4	71	70	4
Shtn1	2017	22	1995
Gm57667	1	0	1
Vax1	3	3	0
4930442E04Rik	2	2	0
Kcnk18	4	2	2
Slc18a2	74	69	8
Pdzd8	1532	6	1529
Gm33756	8	4	4
Emx2os	8	2	6
Emx2	2	1	1
2700089I24Rik	1	1	0
Gm19956	3	0	3
Gm41878	8	7	1
Gm46661	0	0	0
Gm46662	1	0	1
Gm46660	53	3	50
Rab11fip2	281	4	277
Gm41879	5	3	2
Gm41880	1	1	0
Gm46663	13	8	5
Gm41881	4	0	4
E330013P04Rik	9	9	0
Fam204a	251	2	249
Gm41882	1	1	0
Gm34300	0	0	0
Prlhr	1	1	0
Cacul1	2450	33	2417
Gm41884	39	0	39
Gm46652	12	1	11
Gm34459	1	0	1
Gm34406	2	1	1
Nanos1	42	19	23
Eif3a	5649	43	5606
Mir3084-2	0	0	0
Snora19	0	0	0
Dennd10	573	5	569
Sfxn4	45	16	30
Prdx3	632	1	631
Grk5	584	19	565
Gm22520	1	0	1
Zfp950	481	11	470
Gm22365	0	0	0
Mplkipl1	2	0	2
Csf2ra	5353	13	5340
Btbd35f23	4	0	4
Btbd35f11	2	0	2
Gm46694	0	0	0
Gm53053	0	0	0
Btbd35f18	0	0	0
Btbd35f10	0	0	0
Spin2-ps1	0	0	0
Btbd35f16	0	0	0
Gm46693	0	0	0
Btbd35f3	0	0	0
Btbd35f28	1	0	1
Btbd35f20	0	0	0
Btbd35f17	0	0	0
Gm46675	0	0	0
Gm5925	1	0	1
Btbd35f4	0	0	0
Btbd35f27	2	1	1
Gm14367	1	0	1
Mycs	4	0	4
Btbd35f7	0	0	0
Gm39489	0	0	0
Gm51614	7	4	3
Gm26618	5	2	3
Nudt11	2	1	1
Ezhip	0	0	0
n-R5s2	1	0	1
Nudt10	2	0	2
Gm33733	18	8	10
Gm46685	5	1	4
Bmp15	2	1	1
Shroom4	26	8	18
5430428K19Rik	2	2	0
Dgkk	11	4	7
Ccnb3	4	1	3
Akap4	5	3	2
Clcn5	1679	5	1674
Mir500	0	0	0
Mir501	1	0	1
Mir362	2	0	2
Mir188	0	0	0
Mir532	2	1	1
Usp27x	60	5	55
Gm14379	6	3	3
2010204K13Rik	3	0	3
Gm32829	1	0	1
Gm32874	2	1	1
Gm23082	0	0	0
Ppp1r3f	49	0	69
Flicr	18	34	4
Foxp3	69	376	2
Ccdc22	622	2	929
Cacna1f	31	13	18
Syp	40	3	66
Gm14703	7	29	7
Prickle3	86	236	87
Plp2	423	5	655
Magix	4	2	2
Gpkow	581	1	580
Wdr45	258	4	254
Praf2	118	2	116
Ccdc120	52	3	49
Tfe3	1615	7	1701
Gm39487	3	96	0
Gripap1	1659	17	1642
Mir1198	5	0	5
Kcnd1	25	6	19
Otud5	1680	10	1670
Pim2	44	1	43
Slc35a2	304	1	303
Pqbp1	569	14	556
Timm17b	254	3	252
Pcsk1n	0	0	0
Eras	1	0	1
Hdac6	385	5	380
Gm39488	1	1	0
Gata1	9	4	5
Gm52419	2	0	2
Glod5	1	1	0
Suv39h1	341	2	339
Was	1893	9	1884
Gm6787	1	0	1
Wdr13	1461	6	1455
Rbm3	1890	8	2142
Rbm3os	22	278	4
Tbc1d25	104	1	103
Ebp	469	4	465
Porcn	42	6	39
Gm33135	6	4	5
Ftsj1	178	1	177
Gm54078	2	0	2
Slc38a5	10	6	4
Ssxb10	2	0	2
Ssxb9	1	0	1
Ssxb1	0	0	0
Ssxb2	1	0	1
Ssxb15	0	0	0
Ssxb6	1	0	1
Ssxb3	1	1	0
Ssxb7	0	0	0
Ssxb8	0	0	0
Ssxb13	0	0	0
Ssxb5	3	2	1
Gm14502	48	13	37
Ssxb14	0	1	1
Gm54079	70	9	62
B630019K06Rik	45	9	37
Fthl17b	0	0	0
Fthl17c	0	0	0
Fthl17d	0	0	0
Fthl17e	0	0	0
Fthl17-ps1	0	0	0
Fthl17f	0	0	0
4930402K13Rik	3	3	0
Lancl3	2	0	4
Gm14862	1	3	0
Xk	24	1	23
H2al1m	0	0	0
Gm25481	0	0	0
Gm6829	8	1	7
H2al1k	0	0	0
Cybb	17013	22	16991
Gm33784	1	0	1
Gm25728	0	0	0
H2al1o	1	1	0
Dynlt3	1161	3	1158
Sytl5	24	6	18
H2ap	0	0	0
H2al3	0	0	0
Srpx	7	2	5
Gm33844	0	0	0
Rpgr	49	2	47
Otc	6	1	5
Gm54080	2	1	1
4933416E14Rik	5	1	4
Gm54081	2	0	2
Tspan7	61	8	53
Mid1ip1	1193	5	1188
Gm33984	2	1	1
Gm39494	0	0	0
Gm54082	4	2	2
Gm54070	0	0	0
H2al1a	0	0	0
H2al1b	0	0	0
H2al1c	0	0	0
H2al1d	0	0	0
H2al1e	0	0	0
H2al1f	0	0	0
H2al1g	0	0	0
H2al1h	0	0	0
H2al1i	0	0	0
H2al1j	0	0	0
Gm39495	3	3	0
Gm34077	5	4	1
Gm34138	0	0	0
Gm39496	6	5	1
Gm26314	0	0	0
Gm52427	1	1	1
Gm54071	2	3	0
Gm34301	4	3	1
Bcor	845	14	831
Gm46687	16	15	1
Gm14635	0	0	0
Gm54072	1	1	0
Atp6ap2	4286	3	4283
Gm4984	5	5	0
1810030O07Rik	745	8	737
Med14	726	68	743
Gm52422	28	99	14
Gm14634	1	1	0
AA414768	76	1	75
Gm41890	0	0	0
4930500G05Rik	0	0	0
5730405O15Rik	37	1	36
Usp9x	6316	16	6300
Llph-ps2	15	1	14
2010308F09Rik	2	0	2
Ddx3x	6553	7	6546
Gm34661	5	2	3
Nyx	16	10	6
Cask	977	5	993
Gm34836	4	25	0
Gpr34	50	15	35
Gpr82	103	85	18
n-TQttg1	0	0	0
H2al1n	0	0	0
Gm25202	0	0	0
n-TPtgg3	0	0	0
Ppp1r2-ps9	1	1	0
Gm54073	0	0	0
Gm25207	0	0	0
Gm23516	0	0	0
Cypt1	1	0	1
Maoa	254	1	253
Maob	12	5	7
Ndp	1	1	0
Gm4203	4	4	0
Efhc2	3	3	0
Gm35105	2	2	0
Gm22294	0	0	0
Gm39497	17	7	10
Fundc1	428	3	425
Gm39498	2	2	0
Gm35506	0	0	0
Gm41891	6	6	0
Dusp21	0	0	0
Kdm6a	1186	13	1173
Dipk2b	14	9	5
Mir221	12	0	12
Mir222	10	0	10
Gm14636	683	2	681
Gm41892	4	3	1
Gm22783	0	0	0
Tex13c3	1	0	1
Gm23678	0	0	0
Chst7	62	43	57
Slc9a7	1648	7	1679
Rp2	1595	2	1593
Jade3	222	3	219
Rgn	4	3	1
Ndufb11	866	12	881
Rbm10	413	26	414
Uba1	5362	10	5352
Cdk16	569	8	561
Usp11	159	8	151
Gm39499	11	1	10
Gm39500	2	0	2
Araf	1101	14	1090
Gm26065	0	0	0
Gm15028	3	0	3
Syn1	210	25	188
Mir5617	0	0	0
Timp1	284	5	279
Cfp	5707	6	5701
Elk1	362	3	359
Uxt	45	6	109
A230072C01Rik	26	67	29
Zfp182	328	5	323
Spaca5	0	0	0
Zfp300	41	7	34
Ssxa1	0	0	0
Gm5932	2	2	0
4930453H23Rik	1	1	0
Gm6938	5	3	2
Gm5124	3	0	3
Agtr2	1	1	0
Gm22592	0	0	0
Slc6a14	2	0	2
Gm28269	0	0	0
Gm24535	0	0	0
Gm25812	0	0	0
Ppp1r2-ps7	1	0	1
Gm54074	0	0	0
Klhl13	2	0	2
Wdr44	439	4	435
Tesl1	0	0	0
Gm5934	1	0	1
Gm4297	2	2	0
Gm41894	0	0	0
Gm5935	2	1	1
Gm2759	0	0	0
Gm42218	0	0	0
Gm54076	0	0	0
Gm5169	0	0	0
4930557B15Rik	0	0	0
Gm1993	0	0	0
Gm2003	0	0	0
Gm42168	0	0	0
Gm42169	0	0	0
Gm5168	1	0	1
Gm42170	0	0	0
Gm2012	0	0	0
Gm2030	0	0	0
Gm42171	0	0	0
Gm2036	0	0	0
Slx	1	0	1
1700040G22Rik	1	1	0
Gm14525	0	0	0
Gm6121	0	0	0
Gm7365	0	0	0
Gm42172	0	0	0
Gm42101	0	0	0
Gm10230	0	0	0
Gm2101	0	0	0
Gm42173	0	0	0
Gm10058	0	0	0
Gm7391	0	0	0
Gm42175	0	0	0
Gm4836	0	0	0
Gm42176	0	0	0
Gm42177	0	0	0
Gm10147	0	0	0
Gm42179	0	0	0
Gm10096	0	0	0
Gm42181	0	0	0
Gm7421	0	0	0
Gm54338	0	0	0
Gm42098	0	0	0
Gm10488	0	0	0
E330016L19Rik	0	0	0
Gm42100	0	0	0
Gm14632	1	0	1
Gm7437	0	0	0
Gm42182	0	0	0
Gm10487	0	0	0
Gm42183	0	0	0
Btbd35f29	1	0	1
Gm31556	1	1	0
Spin2f	5	0	5
Btbd35f26	0	0	0
Btbd35f19	0	0	0
Gm54066	0	0	0
Spin2e	1	0	1
Btbd35f25	9	1	8
Spin2j	0	0	0
Gm46695	1	1	0
Btbd35f22	1	0	1
Gm5923	0	0	0
Btbd35f2	0	0	0
Spin2i	0	0	0
Btbd35f1	0	0	0
Spin2h	1	0	1
Btbd35f21	1	0	1
Btbd35f5	0	0	0
Gm2837	0	0	0
Btbd35f12	1	0	1
Gm2854	0	0	0
Gm2892	0	0	0
Btbd35f15	0	0	0
Btbd35f13	0	0	0
Btbd35f14	0	0	0
Gm46683	0	0	0
Btbd35f6	0	0	0
Btbd35f9	0	0	0
Spin2g	0	0	0
Btbd35f8	1	0	1
Gm42403	0	0	0
Gm10486	0	0	0
Gm2309	0	0	0
Gm42405	0	0	0
Gm14819	0	0	0
Gm54067	0	0	0
Gm25624	0	0	0
Dock11	3223	10	3213
Il13ra1	556	5	551
Gm42406	2	2	0
Zcchc12	7	4	3
Lonrf3	2548	1	2547
Gm25047	0	0	0
Ct47	0	0	0
Gm14569	7	2	5
Pgrmc1	1418	2	1416
Akap17b	150	5	145
Gm57674	0	0	0
Slc25a43	155	3	152
Gm23613	2	0	2
Slc25a5	2262	1	2261
Mdrl	1	0	1
Steep1	932	4	928
Gm14541	0	0	0
Ube2a	323	4	319
Nkrf	104	0	104
Gm15008	1	2	0
Septin6	213	4	210
Sowahd	2	2	0
Gm26099	0	0	0
Rpl39	1581	0	1581
Snora69	2	0	2
Upf3b	305	5	300
Nkap	441	4	437
Akap14	3	5	0
Gm39503	18	152	8
Ndufa1	157	0	299
Rnf113a1	38	2	38
Gm9	0	0	0
Rhox1	0	0	0
Rhox2a	0	0	0
Rhox3a	0	0	0
Rhox4a	0	0	0
Rhox3a2	0	0	0
Rhox4a2	0	0	0
Rhox2b	1	1	0
Rhox4b	0	0	0
Rhox2c	1	0	1
Rhox3c	1	0	1
Rhox4c	0	0	0
Rhox2d	7	0	7
Gm26494	1	1	0
Rhox4d	1	1	0
Rhox2e	1	0	1
Rhox3e	0	0	0
Rhox4e	0	0	0
Gm38640	0	0	0
Rhox2f	3	0	3
Rhox3f	4	0	4
Rhox4f	2	2	0
Rhox3g	0	0	0
Gm24493	1	1	0
Rhox2g	2	1	1
Rhox4g	0	0	0
Rhox3h	1	0	1
Gm24147	0	0	0
Rhox2h	2	2	0
Rhox5	8	1	7
Gm34522	0	0	0
Rhox6	3	1	2
Rhox7a	4	2	2
Rhox8	1	0	1
Rhox9	1	0	1
Rhox11-ps2	0	0	0
Btg1b	3	2	1
Btg1c	3	3	0
Rhox10	0	0	0
Rhox11	1	0	1
Rhox12	0	0	0
Rhox13	0	1	0
Gm39506	1	1	1
Zbtb33	369	0	381
Tmem255a	16	26	2
Mir3110	0	0	0
Gm39507	2	1	1
Atp1b4	15	9	6
Lamp2	5919	5	5914
Gm51613	345	1	344
Cul4b	691	8	693
Mcts1	268	28	250
C1galt1c1	362	1	361
Gm52440	0	0	0
6030498E09Rik	1	0	1
Gm26437	0	0	0
Cypt15-ps	2	0	2
Cypt14-ps	0	0	0
Gm14577	0	0	0
Gria3	18	3	15
Thoc2	1506	22	1484
Xiap	3229	7	3222
Stag2	4527	14	4513
Gm54068	0	0	0
B230118I11Rik	8	3	5
Tex13d	2	0	2
Sh2d1a	3	2	1
Tenm1	26	11	15
Gm23705	0	0	0
Gm24763	0	0	0
Tex13c1	6	3	3
Dcaf12l2	2	1	1
Dcaf12l1	0	0	0
Prr32	0	0	0
Gm39508	2	1	1
Gm25078	0	0	0
4930515L19Rik	0	0	0
Actrt1	0	0	0
Gm5636	3	1	2
Gm39510	1	0	1
Smarca1	11	7	4
Ocrl	653	6	647
Apln	238	3	235
Xpnpep2	12	8	4
Sash3	2995	5	2990
Zdhhc9	735	4	731
Gm54069	1	0	1
Gm24038	2	0	2
Gm39511	0	0	0
Utp14a	478	1	706
9530027J09Rik	5	232	2
Bcorl1	442	13	429
Elf4	1518	11	1507
Aifm1	439	4	435
Rab33a	5	2	3
Zfp280c	138	5	133
Slc25a14	78	0	78
Gpr119	5	4	1
Rbmx2	63	1	62
Fsip2l	6	4	2
Gm35107	3	1	2
Enox2	630	7	693
Gm39513	9	79	0
Gm14696	3	1	2
Arhgap36	8	3	5
Gm14719	62	1	61
Or11q2	0	0	0
Or5o1	0	0	0
Igsf1	7	4	3
Or11n2	0	0	0
Or5bh3	1	1	0
Gm57680	0	0	0
Gm22288	1	0	1
Or1aa2	0	0	0
Gm35612	3	0	3
Firre	623	1	622
Stk26	23	5	26
Frmd7	6	8	6
Rap2c	826	4	822
Mbnl3	68	2	66
Gm57669	0	0	0
Hs6st2	25	6	19
Gm35727	2	1	1
Usp26	6	5	1
Magea14	6	0	6
Gm35790	0	0	0
Gpc4	37	3	34
Gpc3	5	4	1
Mir6384	0	0	0
Mir717	0	0	0
A630012P03Rik	2	1	1
Mir363	0	0	0
Mir92-2	0	0	0
Mir19b-2	0	0	0
Mir20b	0	0	0
Mir18b	0	0	0
Mir106a	0	0	0
Kis2	1	0	1
Gm42407	3	0	3
Ccdc160	3	0	3
Pou5f1-rs8	0	0	0
Phf6	287	4	283
Hprt1	2334	0	2334
Gm57846	1	0	1
Mir450b	0	0	0
Mir450-1	0	0	0
Mir450-2	0	0	0
Mir542	0	0	0
LOC119919412	2	0	2
Mir503hg	38	2	36
Mir351	0	0	0
Mir503	0	0	0
Mir322	0	0	0
Gm35988	5	1	4
Plac1	3	2	1
Pabir2	59	8	51
Pabir3	5	3	2
Mospd1	267	0	267
Etd	2	1	1
4933416I08Rik	2	0	2
Rtl8c	21	0	21
Rtl8a	48	0	48
Rtl8b	60	0	60
AW822252	2	0	2
Ct55	2	1	1
1700013H16Rik	0	0	0
Gm6025	1	0	1
Zfp36l3	1	1	0
Xlr	36	4	32
Gm31171	0	0	0
Atf1-ps	2	0	2
Gm15482	0	0	0
Gm22550	0	0	0
Gm14596	0	0	0
Gm14594	0	0	0
Gm16405	0	0	0
Gm16430	0	0	0
Gm14595	1	0	1
Gm14590	1	1	0
Gm7950	0	0	0
Gm7958	0	0	0
Slxl1	0	0	0
Gm6660	0	0	0
Gm14625	1	1	0
Gm16404	2	0	2
Gm6664	0	0	0
3830403N18Rik	14	0	14
Gm35586	2	1	1
Gm35536	0	0	0
Gm35487	0	0	0
Gm773	2	0	2
Gm35953	1	1	0
1600025M17Rik	2	1	1
Gm38625	3	2	1
Zfp449	59	3	56
Gm2155	3	4	2
Smim10l2a	4	2	5
Ints6l	1063	1	1062
Ct45a	7	5	2
Mmgt1	523	4	519
Mir5116	0	0	0
Gm36239	2	2	0
Slc9a6	604	3	601
Gm39515	4	0	4
Gm36289	2	1	1
Gm26312	0	0	0
Fhl1	21	2	19
Gm23258	0	0	0
Map7d3	31	1	30
Adgrg4	12	12	0
Brs3	3	1	2
Htatsf1	544	1	543
Vgll1	0	0	0
Gm14718	1	0	1
Cd40lg	2	1	1
Arhgef6	2374	5	2369
Rbmx	338	3	335
Snord61	1	1	0
Tm9sf5	8	5	3
Gpr101	6	5	1
Gm52418	5	4	1
Gm39516	0	0	0
Gm39517	7	5	2
Gm54088	0	0	0
Gm25023	0	0	0
Zic3	8	6	2
Gm36466	0	0	0
Gm36522	3	0	3
Gm25851	0	0	0
Magea13	2	1	1
Fgf13	37	6	31
Mir504	0	0	0
Gm39518	34	5	29
Gm36631	3	2	1
F9	30	3	27
Gm5637	129	0	129
Mcf2	6	2	4
Atp11c	1312	3	1309
Gm22287	0	0	0
Mir505	1	0	1
Gm7073	1	0	1
Gm53187	0	0	0
Gm715	0	0	0
Gm14661	1	0	1
Sox3	0	0	0
Gm14662	0	0	0
Gm14664	0	0	0
Cdr1os	15	14	3
Cdr1	1	1	2
Gm4988	5	0	5
Ldoc1	2	0	2
Gm25412	3	2	1
Magec2	4	1	3
4931400O07Rik	2	0	2
Tslrn1	6	1	5
Gm6760	0	0	0
Magea9	0	0	0
Slitrk4	7	4	3
Gm24598	1	0	1
Gm26111	0	0	0
Ctag2	1	1	0
Gm30914	3	0	3
Slitrk2	11	8	3
Gm57681	0	0	0
Mir743	0	0	0
Mir743b	0	0	0
Gm14681	40	2	38
Mir742	0	0	0
Mir883a	0	0	0
Mir883b	0	0	0
Mir471	1	0	1
Mir741	0	0	0
Mir463	1	1	0
Mir880	0	0	0
Mir878	1	0	1
Mir881	0	0	0
Mir871	0	0	0
Mir470	0	0	0
Mir465d	0	0	0
Mir465c-1	0	0	0
Mir465b-1	0	0	0
Mir465c-2	0	0	0
Mir465b-2	0	0	0
Mir465	0	0	0
Gm30993	0	0	0
Gm14687	0	0	0
Gm1140	0	0	0
Gm14692	0	0	0
4933436I01Rik	2	2	0
Mir201	0	0	0
Mir547	0	0	0
Mir509	0	0	0
Fmr1os	3	0	3
Fmr1	499	6	493
Fmr1nb	4	0	4
Gm6812	1	1	0
Aff2	19	9	10
1700111N16Rik	1	0	1
1700020N15Rik	0	0	0
Ids	1266	5	1261
Eola1	164	2	162
4930567H17Rik	0	0	0
Tmem185a	189	2	187
Gm14725	0	0	0
Gm46679	0	0	0
Gm22785	0	0	0
Gm38595	1	1	0
Mamld1	153	3	150
Mtm1	680	2	678
Mtmr1	468	10	458
Cd99l2	538	8	530
Hmgb3	27	4	23
Gpr50	6	3	3
Vma21	412	2	410
Pasd1	2	0	2
Prrg3	20	9	11
Fate1	1	1	0
Cnga2	5	3	2
Gm39519	0	0	0
Magea4	0	0	0
Gabre	7	5	2
Mir224	0	0	0
Mir452	0	0	0
Magea10	0	0	0
Gabra3	6	1	5
Mir767	0	0	0
Mir105	0	0	0
Gm23461	0	0	0
Gm57671	0	0	0
Gabrq	5	2	3
Cetn2	409	2	407
Nsdhl	154	2	152
Zfp185	5	2	3
Mir2137	0	0	0
Pnma5	6	0	6
Gm52421	1	1	0
Pnma3	3	0	3
Xlr4a	22	1	21
Xlr3a	0	0	0
Xlr5a	0	0	0
Pwwp4a	0	0	0
Pwwp4b	0	0	0
Xlr5b	1	0	1
Spin2d	0	0	0
Xlr3b	13	2	11
Xlr4b	22	0	22
F8a	119	0	119
Xlr4c	5	0	5
Xlr3c	1	0	1
Xlr5c	3	1	2
Gm32150	2	1	1
Zfp275	636	4	632
Pnma6e	10	0	10
Zfp92	5	1	4
Trex2	1	0	1
Haus7	77	0	77
Bgn	421	4	417
Atp2b3	37	12	25
Gm46680	1	0	1
Dusp9	94	5	89
Gm52444	2	1	1
Pnck	5	2	3
Gm32261	14	149	3
Slc6a8	2656	18	2776
Bcap31	2334	368	2333
Abcd1	1730	10	2087
Plxnb3	139	4	135
Srpk3	42	38	8
Idh3g	667	6	665
Ssr4	507	0	507
Pdzd4	31	18	13
Gm23615	0	0	0
L1cam	99	6	93
Avpr2	46	65	1
Arhgap4	1456	4	1472
Naa10	233	1	232
Renbp	2295	4	2291
Hcfc1	2455	15	2440
Irak1	2433	5	2428
Mir5132	0	0	0
Mir718	0	0	0
Mecp2	1270	7	1263
Opn1mw	1	0	1
Tex28	0	0	0
Tktl1	2	1	1
Flna	49487	46	49441
Emd	231	1	230
Rpl10	12401	11	12390
Snora70	30	1	29
Dnase1l1	1902	15	1888
Mir7091	0	0	0
Gm14846	6	6	0
Tafazzin	896	2	895
Atp6ap1	5060	7	5053
Gdi1	1207	3	1204
Fam50a	425	1	580
Mir7092	0	0	0
Gm39520	5	162	0
Plxna3	123	2	121
Lage3	230	0	230
Ubl4a	66	2	64
Gm44504	0	0	0
Slc10a3	185	0	185
Fam3a	385	3	383
Ikbkg	1275	269	1256
G6pdx	3144	7	3386
Gm54057	10	0	10
Ctag2l1	4	3	1
Gm26125	0	0	0
Or13ae2	1	0	1
Gm26417	0	0	0
Pwwp4c	0	0	0
Gm22351	0	0	0
Gm38474	1	1	0
Xlr4d-ps	0	0	0
Ctag2l2	0	0	0
Pwwp4d	2	1	1
Gm39521	0	0	0
Gm54058	0	0	0
Gm38425	5	5	0
Gab3	154	3	151
Gm25629	0	0	0
Dkc1	204	44	166
Gm25520	2	0	2
Mpp1	3582	6	3582
Smim9	0	0	0
F8	41	11	30
Fundc2	375	2	373
Cmc4	24	0	24
Mtcp1	30	0	30
Brcc3	236	5	233
Gm57668	0	0	0
Vbp1	378	0	378
Gm15384	7	2	5
Rab39b	0	1	1
Gm15063	0	1	1
Gm25421	3	0	3
4933407K13Rik	69	4	65
Pls3	256	1	255
Gm23320	1	0	1
Gm14707	3	1	2
Cldn34b3	0	0	0
Gm41896	0	0	0
Gm54059	0	0	0
Cldn34b4	1	1	0
Cldn34d	0	0	0
Gm54060	1	1	0
Gm23280	0	0	0
Tbl1x	1459	3	1456
Gm52447	4	4	0
Cldn34-ps	2	2	0
Prkx	2051	3	2048
Pbsn	0	0	0
Gm14744	1	0	1
5430402E10Rik	1	0	1
Obp1a	5	2	3
Gm5938	3	3	0
Obp1b	0	0	0
Gm14743	0	0	0
Gm8749	0	0	0
4930480E11Rik	1	1	0
Prrg1	127	1	126
Fam47c	1	1	0
Cfap47	8	3	5
Mageb16	1	0	1
Tmem47	27	0	27
4930595M18Rik	2	0	2
Gm24706	2	0	2
Gm24470	0	0	0
Dmd	35	7	28
Gm54061	14	2	12
Tsga8	4	3	1
Gm22580	1	0	1
Gm54062	3	3	0
Gm14769	1	0	1
Fthl17a	0	0	0
Tab3	228	2	244
Gm39523	1	18	1
Gk	417	2	415
Tasl	374	3	371
Gm14762	16	6	10
Gm54063	3	0	3
Samt3	0	0	0
Nr0b1	0	0	0
Mageb4	2	0	2
Gm41	2	0	2
Gm39524	1	0	1
Il1rapl1	9	5	4
Gm25006	0	0	0
Mir1906-2	0	0	0
Dcaf8l	4	0	4
Ppp4r3c2	0	0	0
Ppp4r3c1	2	1	1
Mageb11	1	1	0
Gm14773	3	2	1
Mageb2	0	0	0
Mageb6b1	0	0	0
Mageb6b2	0	0	0
1700084M14Rik	1	0	1
Mageb5b	2	2	0
Mageb5	0	0	0
Gm5071	0	0	0
Mageb1	1	0	1
Mageb18	6	5	1
Gm5941	0	0	0
Gm57676	1	0	1
Gm25332	0	0	0
Gm38657	6	1	5
1700003E24Rik	2	2	0
Gm24123	0	0	0
BC061195	2	2	0
Gm23454	0	0	0
Arx	5	1	4
Pola1	471	3	468
Gm35587	4	4	0
Gm23557	0	0	0
Pcyt1b	26	6	20
Gm35641	6	2	4
Pdk3	364	3	361
AU015836	6	1	5
Zfx	1079	5	1074
Gm46691	3	1	2
Eif2s3x	1357	6	1351
Klhl15	199	4	195
Mir7673	0	0	0
Fam90a1b	4	1	3
Apoo	51	4	47
Gm14827	6	4	2
Gm24595	0	0	0
Maged1	1642	5	1637
Gm5401	0	0	0
Gm9009	9	0	9
Gspt2	74	0	74
Zxdb	53	1	52
Gm39526	29	4	25
Zxda	31	1	30
Gm54087	2	0	2
Spin4	13	1	12
Arhgef9	32	5	27
Amer1	243	3	240
Asb12	4	0	4
Zc4h2	79	4	75
Zc3h12b	37	15	25
1700010D01Rik	1	1	0
Las1l	207	5	205
Gm41897	1	0	1
Msn	17097	41	17057
Gm30427	94	0	94
Gm24718	4	5	0
Gm14925	0	0	0
Mir223hg	813	4	809
Mir223	0	0	0
Vsig4	10	9	1
Hsf3	9	8	1
Heph	19	4	15
Rpl17-ps8	2	0	2
Gpr165	13	6	7
Gm39527	1	1	0
Pgr15l	2	1	1
Eda2r	25	1	24
n-TKctt33	3	0	3
Ar	38	9	29
Ophn1	1122	11	1111
Gm26000	0	0	0
Gm57678	0	0	0
Yipf6	888	5	883
Stard8	1714	3	1711
Gm57677	0	0	0
Efnb1	113	5	108
Gm30649	0	2	0
Gm39528	0	0	2
Gm30704	1	0	1
Gm14812	3	0	3
Gm14809	1	0	1
Gm30798	2	1	1
Gm14808	1	1	0
Pja1	638	0	638
Gm31155	5	1	4
Gm14816	1	0	1
Gm41898	2	0	2
Nalf2	4	1	3
Eda	13	8	5
Mir676	0	0	0
Awat2	7	2	5
Otud6a	6	1	5
Igbp1	1036	7	1029
Dgat2l6	3	1	2
Awat1	22	4	18
P2ry4	6	4	2
Arr3	13	11	2
Pdzd11	208	26	204
Kif4	118	4	164
Gm52438	4	29	3
Gdpd2	4	2	2
Gm14866	1	0	1
Gm14902	4	0	4
Dlg3	331	9	322
Tex11	4	1	3
Gm24577	1	0	1
Gm27510	0	0	0
Slc7a3	9	3	6
Snx12	1100	4	1096
Gm24061	0	0	0
Gm22472	0	0	0
Foxo4	466	3	463
Gm614	8	1	7
Il2rg	594	3	591
Med12	1698	13	1685
Nlgn3	7	3	4
Gm31385	0	0	0
Gjb1	4	2	2
Zmym3	649	9	640
Nono	3482	15	3467
Itgb1bp2	57	5	52
Taf1	1799	7	1792
Ogt	3712	2	3710
Gcna	5	0	5
Cxcr3	48	0	48
Gm4779	4	1	3
8030474K03Rik	2	0	2
Gm3858	7	3	4
Nhsl2	160	778	140
Gm25828	0	0	0
Rtl5	0	13	745
Pin4	130	0	130
Ercc6l	111	2	109
Rps4x	14027	14	14013
Cited1	5	2	3
Gm14858	3	0	3
Hdac8	154	6	278
Gm32262	251	364	17
Phka1	241	8	233
Fam236f	2	0	2
Dmrtc1b	1	0	1
Gm9119	2	0	2
Gm5166	2	1	1
Dmrtc1c1	0	0	0
Dmrtc1c2	0	0	0
1700031F05Rik	3	0	3
Gm9133	0	0	0
Dmrtc1a	3	0	3
Fam236e	0	0	0
