Fgfr4	1	0	1
Nsd1	4826	42	4784
Rab24	976	11	965
Prelid1	3050	8	3187
Mxd3	8	148	5
Lman2	3147	6	3141
Rgs14	877	2	875
Slc34a1	6	3	3
Pfn3	0	0	0
F12	1	1	0
Grk6	1162	4	1158
Mir6943	0	0	0
Prr7	12	0	12
Dbn1	49	2	47
Mir6944	0	0	0
Pdlim7	62	4	58
Mir6945	0	0	0
Dok3	782	5	777
Ddx41	852	14	1119
Gm46416	10	280	11
Fam193b	500	4	496
Gm31364	0	0	0
Tmed9	1317	2	1315
B4galt7	588	0	588
Caml	495	1	494
Ddx46	993	13	980
B230219D22Rik	1042	2	1040
Txndc15	594	0	594
Pcbd2	107	0	131
4930451E10Rik	2	26	0
Catsper3	5	0	5
Pitx1	3	1	2
Gm31542	0	0	0
Macroh2a1	2659	27	2632
Gm31485	140	3	137
Gm31657	17	9	8
Tifab	756	4	752
4930550C17Rik	0	0	0
Neurog1	1	1	0
Cxcl14	17	0	17
Gm24716	0	0	0
Gm32003	0	0	1
Gm40960	10	11	0
Gm10782	0	0	0
Gm46418	3	0	3
Gm3045	1	0	1
Slc25a48	4	1	3
Il9	0	0	0
Fbxl21	14	7	7
Lect2	0	0	0
2010203P06Rik	19	11	8
Tgfbi	9454	18	9436
Gm32965	4	0	7
Gm32910	1	4	0
Gm33019	0	0	0
Smad5	619	4	615
Smim32	4	3	1
Gm52066	0	0	0
Trpc7	2	1	1
Gm22777	0	0	0
Gm40962	0	0	0
Gm33140	0	0	0
Gm33197	1	1	0
1700072F12Rik	0	0	0
Gm33294	1	2	0
Spock1	3	2	2
Gm33240	3	2	1
Klhl3	5	0	6
Mir874	0	0	0
Gm33389	6	3	4
Gm52040	1	0	1
Hnrnpa0	1398	9	1389
Gm40964	1	0	1
1700066J03Rik	0	0	0
Idnk	927	12	915
Ubqln1	1558	11	1547
Gkap1	109	3	130
Gm26555	15	27	12
Kif27	7	3	4
Mir6369	0	0	0
Qng1	893	6	887
Hnrnpk	4381	21	4873
Mir7-1	15	0	15
Rmi1	135	506	142
Gm33875	0	0	0
Gm47918	0	0	0
Gm40966	0	0	0
Gm57600	0	0	0
Gm38494	0	0	0
Slc28a3	7	4	3
Gm34058	0	0	0
4930455J16Rik	1	0	1
Gm40968	0	0	0
Ntrk2	30	13	17
Gm53063	0	0	0
Gm34245	0	0	0
Gm34307	0	0	0
Gm34354	5	4	1
Gm34558	2	2	0
Gm34672	0	0	0
Gm34721	2	2	0
Gm34788	2	1	1
Agtpbp1	951	6	945
A230056J06Rik	1	1	0
Naa35	257	2	255
Golm1	172	4	168
4921517D22Rik	3	3	0
Spata31d1a	1	1	0
Gm40972	1	1	0
Spata31d1b	2	2	0
Spata31d1d	3	2	1
4930528D03Rik	4	0	4
Spata31d1e	2	1	1
Isca1	244	3	241
Etohd2	35	224	5
Tut7	2832	17	3009
Gm19866	0	0	0
Gm35143	2	0	2
A530065N20Rik	2	1	1
Gm35193	0	0	0
Gm46420	0	0	0
Gas1	11	0	11
Gm5084	5	1	4
Gm35333	2	1	1
A530001N23Rik	3	1	2
Dapk1	1351	9	1342
Gm35540	2	0	2
BC051665	1	0	1
Ctsll3	0	0	0
4930486L24Rik	26	0	26
Ctla2b	292	0	292
Tpbpb	2	1	1
Ctla2a	60	3	57
Tpbpa	2	1	1
Gm40976	1	1	0
Gm40975	1	0	1
Ctsj	0	0	0
Ctsq	1	1	0
Ctsr	1	0	1
Cts6	2	1	1
Cts8	1	1	0
Cts8-ps	2	2	0
Cts7	3	2	1
Ctsm	1	0	1
Cts3	2	0	2
Gm21933	0	0	0
Gm20599	0	0	0
Gm6436	24	0	24
Gm9595	3	0	3
BC052688	0	0	0
Gm7240	11	0	11
Gm3325	27	1	26
Zfp808	31	5	26
2810408B13Rik	22	6	16
Gm24539	0	0	0
Gm19792	2	2	0
Gm53216	1	1	0
Gm3604	45	19	26
Gm23855	0	0	0
Gm53788	35	34	2
Zfp935	119	2	117
Gm21145	3	0	3
Zfp934	15	1	14
LOC118568050	14	3	11
Gm24095	1	0	1
Gm38639	14	1	13
Zfp1008	48	2	47
Gm36298	21	1	20
Platr25	112	4	108
Mir713	0	0	0
Gm5141	23	0	23
Gm25448	0	0	0
Fbp2	2	1	1
Fbp1	1	0	1
Gm38679	6	4	2
Gm40981	0	0	0
Aopep	1015	12	1182
Gm46422	21	18	3
Gm30409	49	3	46
Gm16907	181	347	3
Mir23b	0	0	0
Mir27b	0	0	0
Mir3074-1	0	28	0
Mir24-1	0	0	0
Fancc	195	83	118
Ptch1	72	7	65
Gm30655	11	2	9
Gm30709	0	0	0
1700024I08Rik	0	0	0
Ercc6l2	248	6	242
Gm46423	1	0	1
Gm30950	0	0	0
Gm30999	0	0	0
Hsd17b3	0	0	0
Slc35d2	77	0	77
Zfp367	238	0	238
Habp4	207	3	204
Cdc14b	113	21	113
1810034E14Rik	20	4	37
Prxl2c	514	1	513
Gm31128	3	0	3
Ctsl	9685	48	9637
1700015C15Rik	0	10	0
Cdk20	160	1	169
Gm31218	0	0	0
Fam240b	0	0	0
Cntnap3	4	0	4
Spata31	6	6	0
Spata31d1c	1	0	1
Prss47	0	0	0
Mfsd14b	1748	6	1742
Gm3785	2	1	1
Or9s18	2	2	0
Gm24130	8	0	8
Nlrp4f	2	2	0
Gm36445	8	0	8
Gm10775	1	1	0
Zfp369	679	65	614
Gm7762	0	0	0
Gm53789	0	0	0
Gm40983	3	1	2
Gm40982	0	0	0
Gm31714	0	0	0
Cbx3-ps5	0	0	0
Gm53790	0	0	0
Zfp1000	1	0	1
Gm19428	2	1	1
LOC118568054	0	0	0
Gm19448	0	0	0
Gm53057	0	0	0
Gm40986	0	0	0
LOC118568056	0	0	0
Gm17353	0	0	0
Gm32476	0	0	0
Gm46425	0	0	0
Gm40987	0	0	0
Rybp-ps	4	0	4
Zfp997	1	0	1
Gm45965	0	0	0
Zfp999	0	0	0
Gm57609	0	0	0
Gm46426	0	0	0
Gm26715	0	0	0
Gm33043	0	0	0
Zfp998	1	1	0
Gm46428	0	0	0
Gm46427	0	0	0
Gm45966	3	0	3
Gm53203	0	0	0
Gm46429	0	0	0
Zfp640	2	0	2
Gm40988	0	0	0
Gm52033	1	0	1
Gm40989	0	0	0
Gm57610	0	0	0
Gm10323	1	0	1
Gm5451	18	1	17
Uqcrb	982	3	979
Ramacl	10	3	7
Mterf3	206	22	236
Ptdss1	689	34	820
4933433G19Rik	13	125	1
Zfp712	50	1	49
Zfp708	29	5	24
LOC118568057	5	1	5
Rslcan18	24	0	24
Zfp759	27	0	27
Rsl1	101	0	101
Zfp455	67	0	68
Zfp458	64	16	49
F630042J09Rik	4	1	3
Zfp457	2	1	1
Zfp595	77	4	73
Zfp953	158	0	164
Gm17039	8	73	0
Zfp456	63	1	121
Zfp429	152	0	152
Zfp459	2	0	2
Gm33787	0	0	0
Zfp874a	90	2	88
Zfp874b	176	3	173
Zfp58	95	0	95
Zfp87	170	2	168
Zfp748	181	5	176
9430065F17Rik	0	0	0
Zfp729b	164	1	163
Zfp729a	224	5	219
Zfp738	123	2	121
Zfp65	228	0	228
Zfp85os	8	5	7
Zfp85	58	5	57
Zfp493	38	2	36
4930525G20Rik	29	10	19
Zfp273	46	3	43
Krbox5	17	0	17
BC048507	0	0	0
Gm7969	2	0	2
Urml	7	1	6
Gm8016	1	1	0
Mtrr	169	2	168
Fastkd3	160	4	157
Cfap90	0	0	0
Gm34903	0	0	0
Adcy2	16	4	12
Gm35161	0	0	0
Gm35049	0	0	0
Gm26844	3	2	1
Gm35444	1	0	1
Gm35514	1	0	1
Tent4a	906	8	905
A930018O16Rik	6	6	7
A530095I07Rik	0	0	0
Srd5a1	24	9	15
Nsun2	1652	4	1648
Gm52059	0	0	0
Gm35618	1	0	1
Gm40994	1	0	1
Gm40993	0	0	0
Ube2ql1	2	0	2
4930547H16Rik	5	0	5
Med10	259	3	256
4933416O17Rik	0	0	0
Gm36019	5	4	1
1700084F23Rik	0	0	0
Gm47655	0	0	0
Gm3772	1	0	1
4930520P13Rik	0	0	0
Gm36216	0	0	0
Gm36267	3	0	3
1700100L14Rik	2	2	0
Ice1	1589	7	1582
Gm40996	50	1	49
D030007L05Rik	5	5	0
Gm36377	1	1	0
Gm36474	1	0	1
Gm36426	2	2	0
Gm36607	0	0	0
Adamts16	5	4	1
Gm53783	4	0	4
Gm36529	0	0	0
8030423J24Rik	0	0	0
Gm53784	0	0	0
Gm36734	2	0	2
Gm38191	1	1	0
Gm36785	0	0	0
Gm40997	0	0	0
Mir466f-4	0	0	0
Gm40998	0	0	0
1700112M02Rik	3	3	0
Gm40999	6	4	2
Irx1	4	2	2
Gm41000	1	0	1
Gm38580	2	0	2
Irx2	2	4	3
Gm20554	0	3	2
Gm41001	0	0	0
D730050B12Rik	1	0	1
Gm30049	1	1	0
Gm30154	1	1	0
4930555K05Rik	1	0	1
Irx4	0	0	0
Ndufs6	365	0	365
Mrpl36	248	0	248
Eprn	3	3	0
Lpcat1	850	3	847
Slc6a3	7	1	6
Clptm1l	2141	2	2139
Tert	9	0	9
Slc6a18	1	1	0
Slc6a19	3	0	3
Slc6a19os	3	2	1
Slc12a7	966	8	958
Nkd2	16	8	8
Gm8062	1	0	1
Gm30303	0	0	0
Gm30432	0	0	0
Trip13	151	2	149
Gm57611	0	0	0
Brd9	718	23	695
Gm41002	2	2	0
Zdhhc11	4	3	1
Gm15912	0	0	0
Tppp	4	2	2
Cep72	32	1	31
Slc9a3	6	3	3
Gm41003	0	0	0
Exoc3	1180	2	1178
Ahrr	161	7	154
Pdcd6	824	2	822
Sdha	3331	2	3330
Ccdc127	594	8	610
Lrrc14b	8	27	4
Zfp72	46	0	46
Mir692-3	7	0	7
Gm41004	1	1	0
E430024I08Rik	197	4	193
Gm57595	13	1	12
Zfp825	35	1	34
Gm57808	8	0	8
Gm57809	0	0	0
Gm46430	189	2	187
Erap1	3172	132	3273
Cast	2006	136	2103
Gm30867	0	0	0
Pcsk1	3	1	2
Gm53804	0	0	0
Mir682	92	0	92
1700037F03Rik	0	0	0
Gm23012	0	0	0
Ell2	1930	13	1917
Gm23127	6	0	6
Gm41005	63	62	1
Glrx	1502	0	1502
Rhobtb3	10	0	10
Gm24163	0	0	0
Spata9	1	1	0
Gm23319	1	0	1
Rfesd	49	0	49
Gm52035	0	0	0
Gpr150	4	3	1
Arsk	226	1	225
Gm41006	0	0	0
Gm31161	19	18	1
Skic3	863	6	857
Fam81b	1	0	1
Gm31219	1	1	0
Gm31516	0	0	0
Mctp1	426	9	417
Gm46431	2	1	1
Gm24519	4	4	0
Slf1	184	1	183
2210408I21Rik	79	6	73
Gm26088	0	0	0
Arb2a	374	4	623
Pou5f2	21	0	21
Gm38604	62	304	11
3110006O06Rik	11	4	7
Nr2f1	0	1	0
A830082K12Rik	7	1	7
Gm52052	1	0	1
Gm41007	0	0	0
Gm31946	0	0	0
Gm32067	1	0	1
Gm25383	0	0	0
Gm24863	0	0	0
Gm24635	0	0	0
Arrdc3	314	1	313
5430425K12Rik	0	0	0
Gm4211	2	2	0
9330111N05Rik	0	0	0
Adgrv1	19	5	15
Gm32639	4	2	3
Lysmd3	292	2	290
Polr3g	108	4	104
Mblac2	93	3	90
Cetn3	437	5	432
Gm32836	3	3	0
Gm41008	0	0	0
Gm41009	1	1	0
Gm24295	0	0	0
Mir3961	0	0	0
Gm33073	3	0	3
Gm33217	4	1	3
Gm33274	0	0	0
Mef2c	887	22	870
Gm26803	164	157	12
Mir9-2hg	4	1	3
Mir9-2	0	0	0
Mir9b-2	0	0	0
Gm52045	0	0	0
2810049E08Rik	1	1	0
Gm17750-gm4241	0	0	0
Gm4241	0	0	0
Gm17750	1	0	1
A230107N01Rik	1	0	1
Tmem161b	234	5	229
Gm41011	10	7	3
Gm34196	1	0	1
Gm34246	5	2	3
Ccnh	199	13	186
Rasa1	876	14	862
Gm34526	4	0	4
Cox7c	587	9	578
Snord138	4	0	4
Gm41012	0	0	0
Gm34585	1	1	0
Edil3	10	2	8
Gm38504	7	3	4
Gm46433	11	6	5
Gm34699	3	0	3
Hapln1	0	0	1
Gm53805	0	1	0
Vcan	449	19	430
Gm4117	29	7	22
Gm50611	31	26	5
Xrcc4	234	0	234
Tmem167	596	8	588
Gm24507	0	0	0
Gm41013	0	0	0
Gm29680	2	2	0
Gm35111	1	0	1
Atp6ap1l	1	1	0
Rps23	4070	11	4059
Atg10	106	3	103
Gm41014	3	3	0
A830009L08Rik	0	0	0
Ssbp2	70	12	60
Gm41016	0	0	0
4833422C13Rik	7	5	8
Gm22778	5	4	1
Acot12	2	6	0
Zcchc9	247	2	245
Ckmt2	2	0	2
Rasgrf2	48	5	43
Gm46435	0	0	0
Msh3	226	5	254
Gm20379	23	23	0
Dhfr	73	32	74
Ankrd34b	10	5	5
Fam151b	36	0	36
Gm52060	1	0	1
Zfyve16	731	2	729
Spz1	1	0	1
Serinc5	177	3	195
Gm41018	5	22	4
Thbs4	0	0	0
Mtx3	217	4	213
Gm31630	3	1	2
Gm41019	1	1	0
Cmya5	15	1	14
Gm31745	2	1	1
Gm4814	1	1	0
A630019I02Rik	1	1	0
Tent2	1214	7	1207
Gm41020	0	0	0
Homer1	503	5	498
Jmy	266	9	257
Gm6109	16	3	13
Gm30155	3	0	3
Gm31977	0	0	0
Bhmt	2	2	0
Bhmt2	3	0	3
Dmgdh	4	3	2
AW495222	1	1	1
Gm41021	5	0	5
Arsb	123	4	119
Mir5624	1	1	0
Lhfpl2	3931	22	3909
Gm57596	699	4	695
Scamp1	1186	12	1174
Gm32089	52	1	51
Gm38653	0	0	0
Gm41022	3	0	3
Ap3b1	3062	60	3034
Gm9776	0	3	29
Gm32305	0	0	0
Gm32351	1	0	1
Tbca	993	4	989
Otp	5	3	2
Wdr41	799	8	880
Gm41024	50	1	49
Gm48350	48	117	3
Pde8b	70	64	23
Gm41025	24	9	15
Zbed3	63	1	62
Snora47	0	0	0
Gm22661	0	0	0
Gm53806	4	2	2
Aggf1	1032	4	1028
Crhbp	1	1	0
Gm52025	1	1	0
S100z	0	0	0
F2rl1	1	0	1
Gm53807	0	0	0
Gm32640	0	0	0
F2r	21	0	21
Iqgap2	3719	28	3692
Gm33074	17	17	0
Gm48745	11	11	0
F2rl2	36	29	7
Gm52062	55	53	3
Gm32702	20	19	1
Gm24032	0	0	0
Sv2c	9	3	8
Gm57605	0	0	0
Gm29543	0	0	2
Poc5	310	10	313
Ankdd1b	1	9	5
Polk	215	4	211
Cert1	1626	11	1615
Gm46436	103	5	98
Hmgcr	3927	7	3920
Gm33171	0	0	0
Ankrd31	7	2	5
Gm57606	0	0	0
Gcnt4	5	0	5
Gm41027	0	0	0
Gm41028	0	0	0
1700029F12Rik	2	0	2
Fam169a	9	44	2
Nsa2	945	4	978
Gfm2	497	781	482
Hexb	660	22	1404
Enc1	312	4	308
Gm33390	3	3	0
Gm33447	0	0	0
Lncenc1	7	5	2
Gm2379	3	0	3
Gm41030	0	0	0
Gm41029	2	1	1
Gm5086	8	0	8
Gm34087	2	2	0
5330416C01Rik	5	3	2
Rps18-ps4	4	3	1
Gm41031	2	2	0
Gm34388	0	0	0
Arhgef28	13	0	13
Gm57601	0	0	0
Gm34469	0	0	0
Utp15	455	1	454
Ankra2	174	0	174
Gm21976	2	1	1
Btf3	1705	7	1698
Gm9828	3	0	3
Foxd1	0	0	0
2310005E17Rik	0	0	0
Gm46437	1	1	1
Gm52050	1	1	0
Gm10320	13	0	13
Gm41032	1	0	1
Gm41033	3	0	3
Gm48049	0	0	0
Tmem174	2	2	0
Tmem171	113	6	107
Gm9465	5	0	5
Fcho2	1008	6	1002
Gm34995	2	2	0
Tnpo1	2775	4	3017
Rpl27a-ps4	54	28	26
Gm52051	42	284	4
Gm35215	0	0	0
H2bl1	1	1	0
Gm53808	23	0	23
Gm35279	5	1	4
Gm35493	0	0	0
2310020H05Rik	2	1	1
Gm52030	0	0	0
Gm807	2	1	1
Gm45938	1	1	0
Gm53809	5	1	4
Gm41036	4	3	1
Zfp366	5	0	5
Ptcd2	238	0	238
Mrps27	160	0	235
6430562O15Rik	1	76	0
Map1b	67	7	60
Gm26559	4	1	3
Gm24471	2	0	2
Cartpt	0	0	0
Gm41039	1	1	0
Mccc2	176	1	175
Bdp1	1608	16	1592
Serf1	38	2	36
Smn1	160	6	154
Naip2	3263	11	3252
Naip5	779	2	777
Naip6	1267	7	1260
Naip1	86	3	83
Gtf2h2	332	2	330
Ocln	3	0	3
Gm57598	1	0	1
Marveld2	14	1	13
Gm24261	0	0	0
Rad17	393	0	393
Ak6	103	0	103
Taf9	209	0	209
Ccdc125	474	8	468
Cdk7	406	41	367
Mrps36	91	0	91
Cenph	13	0	13
Ccnb1	46	3	43
Slc30a5	1271	5	1266
Gm41040	1	1	0
Gm41042	6	2	4
Gm36427	0	0	0
5930438M14Rik	6	2	4
4933416M06Rik	2	2	0
4922502H24Rik	0	0	0
Gm50503	0	0	1
Gm36475	1	1	1
Gm41043	0	0	0
Gm36553	0	0	0
Pik3r1	3178	11	3167
LOC118568082	238	4	234
Gm41044	0	0	0
Gm46397	0	0	0
Gm36703	0	0	0
Gm36921	1	1	0
Gm41045	0	0	0
Gm29870	0	0	0
Gm29927	5	0	5
Gm41046	3	1	2
Cd180	721	2	726
Mast4	266	246	45
1700099I09Rik	7	3	18
Gm17160	38	5	37
Gm30106	5	0	5
Gm30050	0	0	0
Gm6211	6	0	6
Gm5454	0	0	0
Gm41079	1	0	1
Gm41047	0	0	0
Gm30551	2	1	1
Gm24870	0	0	0
Srek1	796	30	888
Gm52054	19	137	4
Erbin	3492	8	3638
D130037M23Rik	261	387	29
Nln	814	3	863
Gm30967	17	69	0
Sgtb	63	11	52
Trappc13	489	10	480
Shld3	10	0	10
Trim23	207	8	203
Ppwd1	203	14	193
Cenpk	14	0	14
Adamts6	65	7	58
Cwc27	434	6	428
Gm53810	21	4	17
Srek1ip1	312	6	306
Shisal2b	2	1	1
Gm41048	0	0	0
Rgs7bp	5	4	1
Nt5el	1	1	0
Rnf180	270	1	269
Gm25631	0	0	0
Gm41049	1	0	1
Gm31130	0	0	0
Htr1a	1	0	1
Gm41050	2	2	0
Gm57602	0	0	0
Gm53811	1	1	0
Gm45940	0	0	0
Gm30411	0	0	0
Gm24527	4	0	4
Ipo11	289	1	288
Ipo11-lrrc70	0	0	0
Lrrc70	9	0	9
Gm57603	0	0	0
Dimt1	89	85	80
Kif2a	509	4	581
3830408C21Rik	7	2	5
Gm31715	3	0	3
Apoo-ps	1	0	1
AI197445	4	2	2
Gm31803	1	1	0
Gm32004	0	0	0
Gm31920	2	1	1
Gm32090	2	2	0
Gm32186	4	3	1
Gm52061	0	0	1
1700006H21Rik	0	1	0
Zswim6	1243	4	1239
Gm53812	990	986	4
Gm41053	0	0	0
Gm38557	2	2	0
Gm41054	4	2	2
B230220B15Rik	0	0	0
Gm41055	6	1	5
Smim15	526	4	522
Ndufaf2	47	0	47
Gm52057	3	2	1
Ercc8	40	1	39
Elovl7	8	3	5
Depdc1b	9	1	8
Gm41056	3	1	2
Gm32450	9	1	8
Gm27572	1	0	1
Pde4d	84	12	72
Mir582	0	0	0
Gm32703	0	0	0
Mir1904	0	0	0
Gm32881	5	3	2
Rab3c	5	2	3
Gm41057	0	0	0
Gapt	4	3	1
Gm41058	0	0	0
Plk2	1250	8	1242
Gm32990	5	3	2
Gm33045	1	1	0
Gm41059	0	0	0
Gm33172	3	2	1
Gm53814	0	0	0
4930526H09Rik	3	1	2
Gm38397	4	2	2
3110015C05Rik	1	1	0
Actbl2	1	1	0
Gpbp1	1307	9	1298
Gm15290	1	1	0
Gm15286	4	3	1
Mier3	535	5	530
Map3k1	1914	11	1903
Gm15327	1	0	1
Gm41060	0	0	0
Gm15325	1	1	0
Gm15326	12	0	12
Gm53815	32	22	10
Gm15322	4	4	0
Gm15323	3	3	0
Gm41061	0	0	0
Gm41062	1	1	0
Gm41063	0	0	0
Gm33849	0	0	0
Gm53816	1	1	0
Ankrd55	3	3	3
Gm41065	3	2	1
Gm48837	0	2	1
Gm33905	2	2	0
Il6st	1515	5	1510
Il31ra	9	5	4
Ddx4	29	2	27
Slc38a9	617	4	613
Gm41067	1	0	1
Plpp1	109	15	120
Mtrex	966	20	972
Dhx29	565	3	562
Ccno	2	0	2
Mcidas	3	3	0
Cdc20b	6	1	5
Mir449c	0	0	0
Mir449b	0	0	0
Mir449a	1	0	1
Gpx8	11	0	11
Gzma	4	0	4
1700084D21Rik	0	0	0
Gzmk	0	0	0
Gm41069	0	0	0
Esm1	8	2	6
Cspg4b	6	2	4
Gm41070	2	0	2
Gm41071	0	0	0
4921509O07Rik	1	0	1
Gm34471	4	2	2
Gm53817	0	0	0
Gm34528	1	1	0
Snx18	2420	1	2419
Gm34586	0	0	0
Hspb3	0	0	0
Gm53818	2	0	2
Gm31276	6	5	1
Arl15	186	5	181
A430090L17Rik	13	12	1
Gm41072	8	5	3
Ndufs4	455	5	450
Fst	7	3	4
Gm41074	2	0	2
4930467J12Rik	2	1	1
4930544M13Rik	3	2	1
Gm53802	0	0	0
Gm34790	1	1	0
Mocs2	779	2	777
Itga2	17	12	5
Gm34845	6	6	0
Itga1	182	5	177
Pelo	102	4	179
Gm10734	3	79	5
Gm41075	0	0	0
Gm25985	0	0	0
Isl1	0	0	0
4930435F18Rik	1	1	0
Parp8	1122	2	1120
Gm6416	1	0	1
Gm17509	0	695	0
Emb	2328	6	3017
Hcn1	5	3	2
4933413L06Rik	0	0	0
Gm3474	2	1	1
Gm26349	0	0	0
Mrps30	494	3	491
1700003P14Rik	0	0	0
Gm10732	0	0	0
Gm16263	4	0	4
Fgf10	5	5	0
Nnt	993	4	990
Paip1	1184	6	1179
4833420G17Rik	306	2	484
Gm9752	63	242	1
3110070M22Rik	6	7	3
Tmem267	28	4	28
Ccl28	5	4	1
Gm53794	7	3	4
1700074H08Rik	1	1	0
Hmgcs1	2976	4	2972
Nim1k	23	13	11
Gm52026	15	6	9
Gm41077	29	29	1
Zfp131	864	8	856
Gm23308	1	1	0
Tcstv7a	0	0	0
Tcstv6	0	0	0
Tcstv1a	1	1	0
Gm53795	0	0	0
Tcstv2b	0	0	0
Gm21181	3	1	2
Tcstv5	0	0	0
Gm36161	406	1	830
Gm21370	26	444	6
Gm22108	0	1	0
Anxa2r2	46	46	0
Anxa2r1	888	9	881
Gm24798	0	2	0
LOC132475968	2	0	2
Tcstv2c	2	0	2
Gm20769	0	0	0
Gm39477	1	0	1
Tcstv1b	0	0	0
Gm46399	2	1	1
Tcstv2a	0	0	0
Gm39470	0	0	0
Tcstv4	219	4	215
Tcstv3	0	0	0
Gm33022	0	0	0
Gm41099	2	2	0
Ube2e2	51	1	50
Gm22499	0	0	0
Gm32587	4	2	2
Gm38620	2	0	2
Ube2e1	107	6	202
Gm41098	95	9	86
Nkiras1	128	114	115
Rpl15	1746	2	1744
Nr1d2	1005	4	1001
Thrb	39	3	40
Gm53217	3	4	3
Gm32269	1	1	0
Gm32187	7	5	2
Gm32121	0	0	0
Pou5f1-rs6	0	0	0
Rarb	19	16	3
Gm53820	3	0	3
Gm46442	31	2	29
Top2b	2146	13	2133
Ngly1	625	2	639
Oxsm	143	29	130
1700062C10Rik	1	0	1
Gm31804	0	0	0
B230110C06Rik	2	2	0
Lrrc3b	4	1	3
Gm31658	0	0	0
Gm31577	1	0	1
Gm31517	1	1	0
Gm46441	0	0	0
Nek10	20	5	15
Slc4a7	1279	5	1274
Il3ra	1003	6	997
Or2t1	1	1	0
Or2t6	0	0	0
Psmd6	1192	9	1183
Atxn7	891	24	867
Thoc7	212	2	293
Gm11100	5	87	1
Cdhr18	4	2	2
Sntn	0	0	0
Synpr	3	0	3
Gm5087	3	1	2
Cadps	6	2	4
Fezf2	3	1	2
Gm24578	0	0	0
Cep15	375	7	368
Ptprg	25	3	22
Gm53822	1	1	0
Gm52128	24	11	13
Gm25466	0	0	0
Mir5124b	0	0	0
Fhit	15	1	14
Fhitos	2	1	1
Gm22053	1	0	1
Mnd1-ps	3	2	1
Gm41096	0	0	0
Gm41097	2	0	2
4930455B14Rik	1	0	1
Cfap20dc	10	5	5
Gm46492	6	2	4
Gm41095	1	1	0
Fam3d	1	1	0
2610318M16Rik	1	1	0
Fam107a	3	3	0
Acox2	4	2	2
Kctd6	183	1	182
Gm53823	0	0	0
Pdhb	497	7	490
Pxk	804	5	799
Rpp14	0	0	0
Htd2	0	0	0
Abhd6	19	9	10
Gm30244	1	1	0
Dnase1l3	9	1	8
Gm45521	0	0	0
Flnb	822	9	813
Gm8396	1	1	0
Gm10044	0	0	0
Gm38418	1	1	0
Gm10338	0	0	0
Gm3558	1	0	1
Gm46467	1	1	0
Gm3752	0	0	0
Gm53825	0	0	0
4933406F09Rik	1	1	0
Gm41090	0	0	0
4930521O11Rik	0	0	0
Gm5797	0	0	0
Gm3739	3	1	2
Gm31035	0	0	0
Gm3727	0	0	0
Gm16525	0	0	0
Gm16434	0	0	0
Gm3512	0	0	0
Gm6676	0	0	0
Gm3696	0	0	0
Gm3685	0	0	0
Gm10406	3	1	2
Gm53833	1	1	0
Gm3667	0	0	0
Gm3642	1	0	1
Gm26680	0	0	0
Gm3636	0	0	0
Gm8050	0	0	0
Gm3629	0	0	0
Gm33198	1	1	0
Gm46468	1	1	0
Gm33933	1	1	0
Gm26630	0	0	0
Gm3594	1	1	0
Lamtor3l	1	0	1
Gm16440	0	0	0
Gm3618	1	1	0
Gm52090	1	1	0
Gm21103	0	0	0
Gm3411	1	1	0
Gm41093	0	0	0
Gm21560	0	0	0
Gm26991	1	0	1
Gm3476	0	0	0
Gm51421	0	0	0
Gm6337	0	0	0
Gm8206	0	0	0
Gm53827	0	0	0
Gm3248	3	3	0
Gm3373	4	2	2
Gm3424	0	0	0
Gm3383	0	0	0
Gm36476	0	0	0
Gm53832	0	0	0
Gm9603	0	0	0
Gm53830	0	0	0
Gm41086	0	0	0
Gm46465	0	0	0
Gm26893	0	0	0
Gm3488	0	0	0
Gm3187	0	0	0
Gm8246	0	0	0
Gm3194	0	0	0
Gm41087	0	0	0
Gm53829	0	0	0
Gm3500	0	0	0
Gm53831	0	0	0
Gm41088	0	0	0
Gm46464	0	0	0
Gm26552	0	0	0
Gm8271	0	0	0
Gm3317	0	0	0
Gm8279	0	0	0
4930555G01Rik	0	0	0
Gm10410	0	0	0
Gm52089	0	0	0
Gm26650	0	0	0
Gm3264	1	1	0
LOC118568164	0	0	0
Gm9602	0	0	0
Gm3252	1	0	1
Gm7876	2	0	2
Gm46466	0	0	0
Gm3239	0	0	0
Gm26655	0	0	0
Gm3173	1	1	0
Gm3182	0	0	0
Gm3164	1	0	1
Gm3159	1	0	1
2610042L04Rik	1	1	0
Gm2974	3	3	0
Gm3127	0	0	0
Gm32966	0	0	0
Gm53828	0	0	0
Gm8108	1	1	0
Gm3115	2	2	0
Gm5796	0	0	0
Gm3095	0	0	0
Gm53826	0	0	0
Gm3002	0	0	0
Gm3050	0	0	0
Gm46463	0	0	0
Gm3020	0	0	0
Gm3012	0	0	0
Gm53824	0	0	0
Gm3005	0	0	0
Gm2977	0	0	0
Gm46462	0	0	0
Gm10408	0	0	0
Gm10409	0	0	0
Gm10413	0	0	0
Gm2956	0	0	0
1700110I01Rik	0	0	0
Gm46491	1	1	0
D830030K20Rik	0	0	0
Gm57810	0	0	0
Gm5795	0	0	0
Gm10340	2	2	0
Gm2897	1	0	1
Esd-ps	6	0	6
Gm2888	0	0	0
Gm41101	0	0	0
Gm48105	0	0	0
Gm2244	1	1	0
Gm2237	2	0	2
Gm5458	0	0	0
Gm41102	1	0	1
Gm29899	0	0	0
Nid2	30	10	26
Rtraf	1161	5	1162
