Rtraf	1992	0	1994
D14Ertd670e	0	0	0
Gng2	2561	3	2558
Saysd1	184	0	184
Gm41104	0	0	0
Gm52125	0	0	0
Kcnk5	11	0	11
Gm53834	2	0	2
Kcnk16	1	0	1
Nudt13	325	1	324
Ecd	1049	4	1045
Fam149b	297	13	319
Gm30054	24	56	3
Dnajc9	339	3	336
Mrps16	251	1	250
Cfap70	2	1	1
7330404K18Rik	0	0	0
Anxa7	3200	0	3200
Mss51	44	0	44
Ppp3cb	1022	2	1021
1810062O18Rik	4	21	4
Usp54	197	46	171
Myoz1	1	0	1
Synpo2l	11	7	4
Sec24c	2276	12	2264
Mir6946	1	1	0
Fut11	530	35	495
Gm25328	6	5	1
6230400D17Rik	9	97	6
Chchd1	455	1	548
Zswim8	2251	35	2217
Ndst2	2262	7	2256
Camk2g	768	2	766
Gm30108	4	1	3
Plau	1807	3	1804
Gm30212	0	0	0
Vcl	1739	44	1697
Ap3m1	1245	5	1242
Adk	922	0	922
Gm30363	5	4	1
Kat6b	449	3	446
Dusp29	0	0	0
Dusp13b	5	0	5
Gm15935	9	4	6
Dusp13a	0	1	0
Samd8	1771	6	1765
Gm23502	1	0	1
Vdac2	7928	10	7941
Comtd1	126	54	479
A430057M04Rik	21	375	30
Zfp503	173	2	171
A330001L22Rik	13	4	9
Gm41106	3	2	1
Lrmda	77	2	75
Gm41107	1801	3	1798
Gm53836	71	71	0
4930405A10Rik	22	22	0
Gm30926	2	2	0
Gm30783	117	2	115
Gm53835	51	1	50
Gm10248	2	1	1
Kcnma1	8	6	2
Gm53837	1	1	0
4930519K11Rik	0	0	0
Gm46444	1	1	0
Gm31392	1	1	0
Gm6158	4	0	4
Mir7210	0	0	0
Gm52142	2	1	1
Dlg5	13	1	12
Gm52143	0	0	0
E330034G19Rik	2	1	1
Gm41108	1	1	0
Gm41109	1	1	0
Gm47814	42	1	41
Polr3a	1044	2	1042
Rps24	14688	55	14633
Gm31720	0	0	0
Gm31775	2	1	1
Gm31951	0	0	0
Gm41110	2	2	0
Gm32068	1	1	0
Gm41111	0	0	0
Gm41112	2	2	0
Gm32123	1	1	0
Gm32224	0	0	0
4930572O13Rik	0	0	0
Gm32307	0	0	0
Gm32379	2	0	2
Zmiz1os1	40	17	37
Gm53197	1	0	1
Gm41113	6	4	14
Gm32645	31	9	24
Zmiz1	2506	12	2901
Mir3075	4	0	4
Gm32497	227	496	0
4931406H21Rik	14	1	130
Israa	53	1	52
Gm52102	83	338	0
Ppif	144	1	181
Ppifos	7	44	1
1700054O19Rik	7	0	7
Zcchc24	633	0	633
Anxa11	834	2	832
Plac9	11	3	8
Gm57811	2	0	2
Tmem254	197	3	194
Cphx1	0	0	0
Duxbl1	0	0	0
Gm46445	1	1	0
Gm34059	2	0	2
4933413J09Rik	9	11	1
Gm52114	2	0	2
Gm34223	47	2	48
Slmap	2437	6	2431
Gm24031	6	6	0
Dennd6a	2239	3	2236
Arf4	1944	2	1942
Pde12	449	47	402
Mir7672	0	0	0
Dnah12	11	4	7
Asb14	19	19	0
Appl1	902	0	902
Gm41114	6	0	6
Hesx1	8	1	7
Il17rd	4	0	4
Arhgef3	1097	4	1280
Gm34848	0	1	0
Gm34754	0	0	0
Gm52096	13	143	0
Gm34702	34	86	4
Tasor	2074	21	2348
Ccdc66	145	310	130
Gm25697	0	0	0
Erc2	1	0	1
Gm45645	4	3	1
Gm34996	4	3	1
Gm53838	0	0	0
Gm52097	4	3	1
Wnt5a	12	0	12
Gm35164	0	0	0
Gm35217	0	0	0
Cacna2d3	1	1	0
Lrtm1	2	1	1
Gm41118	0	0	0
Gm57619	0	0	0
Gm35281	1	0	1
Selenok	1080	0	1080
Actr8	830	4	826
Mir6947	1	0	1
Il17rb	21	19	2
Chdh	7	6	6
Gm35449	0	0	0
Gm52108	1	2	0
Cacna1d	182	8	178
Gm52106	8	8	0
4831407H17Rik	3	1	2
Dcp1a	883	0	883
Gm35566	26	0	26
Tkt	12169	14	12155
Mir3076	0	0	0
Prkcd	12415	14	12402
Gm52147	23	23	0
Gm53839	62	4	59
Rft1	537	1	536
Sfmbt1	1075	16	1174
1700087M22Rik	2	117	0
Stimate	370	1	369
Mustn1	11	0	11
Itih4	2	2	0
Itih3	1	0	1
Itih1	1	1	0
Gm41121	1	0	1
Nek4	287	0	287
Spcs1	807	1	1110
Glt8d1	304	305	303
Gnl3	487	3	486
Snord69	2	0	2
Gm24916	0	0	0
Snord19	5	0	5
Pbrm1	2588	14	2576
Gm5459	16	15	1
Uqcc5	157	13	144
Nt5dc2	695	277	716
Stab1	14457	405	15089
Gm52148	7	588	158
Nisch	5658	26	5632
Tnnc1	12	0	12
Sema3g	7	2	5
Phf7	66	1	66
Bap1	1558	2	1557
Dnah1	9	7	4
Gm35823	4	3	3
Capn7	1653	42	1611
Sh3bp5	1656	30	1632
Gm35907	0	6	0
Mettl6	883	2	881
Eaf1	1978	2	1976
Colq	8	1	7
Gm57482	1	1	0
Hacl1	175	10	167
Btd	526	5	523
Gm53840	4	105	1
Ankrd28	820	2	920
D830044D21Rik	0	0	0
Gm36164	0	0	0
Gm53172	0	0	0
Gm41125	1	1	0
Gm57623	0	0	0
Gm53841	0	0	0
Galnt15	4	1	3
Dph3	313	1	423
Oxnad1	128	110	129
Gm57612	0	0	0
Gm41127	0	0	0
Msmb	1	1	0
Ncoa4	6620	13	6607
Timm23	1102	25	1077
Gm23946	23	0	23
Parg	1294	3	1527
Gm48914	53	287	2
Ogdhl	1	0	1
Gm52134	1	1	0
1700024G13Rik	0	0	0
Chat	2	2	0
Slc18a3	0	0	0
Ercc6	699	0	699
Drgx	0	0	0
3425401B19Rik	6	3	3
Gm28651	2	2	0
Gm53842	1	1	0
Gm36611	0	0	0
Tmem273	313	0	313
Fam170b	2	0	2
Vstm4	0	0	0
Gm36674	0	0	0
Wdfy4	7573	7	7566
Lrrc18	53	52	1
Gm25498	0	0	0
Gm6340	2	0	2
Arhgap22	227	6	221
Gm41130	4	2	2
Mapk8	403	0	403
Frmpd2	5	2	3
Ptpn20	1	0	1
Gm26228	0	0	0
4930503F20Rik	0	0	0
Gm30031	1	0	1
Gdf10	4	1	3
Gdf2	0	0	0
Rbp3	1	1	0
Zfp488	0	0	0
Gm30083	2	1	1
Gm5460	1	1	0
A630023A22Rik	0	0	0
Antxrl	0	0	0
Anxa8	0	0	0
Gm30556	0	0	0
Npy4r	0	0	0
Gprin2	3	0	3
Syt15	4	3	1
Shld2	173	0	173
Glud1	7191	7	7185
Gm3219	17	0	17
Fam25a	0	0	0
Gm53843	0	0	0
Gm41131	0	0	0
Sncg	5	0	5
Mmrn2	12	0	12
Bmpr1a	44	1	44
9230112D13Rik	0	0	0
Ldb3	1	0	1
Opn4	0	0	0
Gm52113	0	0	0
Wapl	4530	41	4699
5830448L01Rik	17	194	33
A930038B10Rik	4	5	0
Gm52101	0	0	1
Gm30969	1	1	0
Grid1	6	1	5
Mir346	0	0	0
Gm41133	2	1	1
4930596D02Rik	0	0	0
4930474N05Rik	0	0	0
Gm25204	0	0	0
Ccser2	907	4	903
Gm53853	20	1	19
Rgr	0	0	0
Lrit1	0	0	0
Lrit2	1	0	1
Cdhr1	1	0	1
Gpr15lg	2	1	1
Ghitm	5813	2	5811
Gm22469	0	0	0
Gm23909	0	0	0
Gm31393	1	0	1
Gm31456	0	0	0
Nrg3	2	1	1
Gm53854	0	0	0
Nrg3os	0	0	0
Gm20642	0	0	0
Gm31606	19	9	10
LOC432842	1	1	0
1700109I08Rik	1	1	0
Gm24388	0	0	0
Sh2d4b	120	4	116
Tspan14	1860	1	1859
Gm31839	0	0	0
Prxl2a	421	1	420
Dydc2	0	0	4
Dydc1	0	4	0
Mat1a	1	0	1
Sftpa1	0	0	0
Mbl1	3	2	1
Sftpd	0	0	0
Gm31895	0	0	0
Gm22823	2	0	2
Gm2832	0	0	0
Gm5798	0	0	0
Gm7945	0	0	0
Gm6482	0	0	0
Gm7954	0	0	0
1700049E17Rik2	0	0	0
Gm7970	1	0	1
Gm46479	0	0	0
Gm3072	0	0	0
Gm8068	0	0	0
LOC118568140	0	0	0
Gm47189	0	0	0
1700049E17Rik1	0	0	0
Gm7980	0	0	0
1700024B05Rik	0	0	0
Gm6401	0	0	0
Gm7991	0	0	0
1700091H14Rik	0	0	0
Gm7951	1	0	1
Gm41135	0	0	0
Gm5376	0	0	0
Gm17027	0	0	0
Gm7995	0	0	0
Gm17026	0	0	0
Gm2959	0	0	0
Gm8005	0	0	0
Gm8020	0	0	0
Gm8024	0	0	0
Gm8032	0	0	0
Gm17124	0	0	0
LOC118568142	0	0	0
Gm3015	0	0	0
Gm10377	1	0	1
Gm7152	0	0	0
Gm21977	0	0	0
Gm8082	0	0	0
Gm10376	0	0	0
Gm6536	0	0	0
Gm8094	0	0	0
Gm8104	0	0	0
Cdv3-ps	9	0	9
Gm49141	0	0	0
Gm3141	0	0	0
Gm7233	0	0	0
Gm8126	0	0	0
LOC118568141	0	0	0
Gm9732	0	0	0
Gm8127	0	0	0
1700001F09Rik	0	0	0
Gm21154	0	0	0
Gm8138	0	0	0
Gm21162	0	0	0
Gm5799	0	0	0
Gm17654	1	0	1
Gm10375	0	0	0
Gm8165	0	0	0
Gm16506	0	0	0
Gm6526	2	2	0
Gm41139	1	0	1
Gm8180	0	0	0
Gm32427	0	0	0
Ear1	0	0	0
Gm32537	0	0	0
Ear10	0	0	0
Gm32482	0	0	0
Ang5	0	0	0
Ang6	0	0	0
Gm3287	0	0	0
Gm46451	0	0	0
Ear2	2	0	2
Gm3327	0	0	0
4930503E14Rik	0	0	0
1700047E10Rik	0	0	0
Gm8212	0	0	0
Gm32857	1	0	1
Gm8220	0	0	0
Gm5930	0	0	0
Gm8229	0	0	0
Gm3371	0	0	0
Gm8232	0	0	0
BC061237	0	0	0
Gm8247	1	0	1
Gm8256	0	0	0
Gm21754	0	0	0
Gm8267	0	0	0
Gm34060	0	0	0
Gm41141	6	4	2
Gm34198	0	0	0
Ptgdr	1	0	1
Gm16976	0	0	0
Gm41142	3	3	0
Mir327	0	0	0
4930431P03Rik	3	0	3
Ptger2	293	8	285
Txndc16	740	1	739
Gm34362	11	0	11
Gpr137c	16	7	9
Ero1a	1270	1	1269
Psmc6	2279	1	2278
Styx	200	10	219
Gnpnat1	158	32	155
Gm41143	0	0	0
Gm34250	1	1	0
Fermt2	37	0	37
Gm41144	0	0	0
4930527F14Rik	0	0	0
Gm15601	310	331	0
Gm41145	3	1	2
Ddhd1	3729	5	3745
Mir5131	0	0	0
Gm34360	4	0	4
A530076I17Rik	1	0	1
Gm7206	4	0	4
Gm53856	1	1	0
Ubb-ps	1043	16	1027
Gm34499	1	0	1
Gm15217	1	1	0
Bmp4	5	1	4
Gm15222	0	0	0
Gm34756	0	0	0
E130120K24Rik	1	1	0
Rubie	2	1	1
4933425B07Rik	0	0	0
Gm41146	1	1	0
D330046F09Rik	1	1	0
Cdkn3	10	4	6
Cnih1	586	0	586
Gmfb	3419	2	3417
Cgrrf1	416	1	415
Gm34934	4	1	3
Samd4	37	1	36
Gm52120	11	0	12
Mir378c	0	1	0
Gm52121	1	1	0
Gm10371	0	0	0
Gch1	1688	8	1680
Wdhd1	191	1	190
Gm24378	0	0	0
Socs4	828	1	827
Gm35078	1	0	1
Mapk1ip1l	1634	0	1634
Gm41147	4	1	3
Gm57813	2	0	2
Lgals3	17011	18	16993
Dlgap5	81	1	80
Fbxo34	416	1	415
Gm35166	7	7	0
Atg14	373	2	371
Ktn1	1308	2	1306
4930538L07Rik	1	0	1
Gm41148	0	0	0
Gm35360	0	0	0
4930447J18Rik	1	0	1
Gm49306	2	0	2
Peli2	866	3	863
Gm6498	22	0	22
Gm52144	9	9	0
Tmem260	537	2	535
4930572G02Rik	1	1	0
Gm35766	2	1	1
Otx2	1	0	1
Otx2os1	0	0	0
Gm25380	0	0	0
Gm38660	2	1	1
Gm22699	0	0	0
LOC118568148	1	0	1
Gm41149	0	0	0
Gm534	0	0	0
Gm46454	0	0	0
4933429O19Rik	0	0	0
Gm36024	0	0	0
Gm23470	1	0	1
Exoc5	2329	60	2335
Ap5m1	638	7	697
Naa30	552	2	550
Ccdc198	2	2	0
Slc35f4	0	0	0
Gm52146	0	0	0
Armh4	2	1	1
Gm36146	2	0	2
Gm8417	0	0	0
Or4n5	0	0	0
Or4l1	0	0	0
Or4l15	1	1	0
Or4k15b	0	0	0
Or4k15c	0	0	0
Or4k15	0	0	0
Or4k1	0	0	0
Or4k5	0	0	0
Or4k2	0	0	0
Or4k6	0	0	0
Or4n4	0	0	0
Or4n4b	1	1	0
Or4m1	0	0	0
Or4q3	0	0	0
Tlr11	3	0	3
Or11j4	0	0	0
Or11g1	0	0	0
Or11g24	0	0	0
Or11g7	0	0	0
Or11g25	0	0	0
4930413M19Rik	0	0	0
Or11g26	0	0	0
Or11g27	0	0	0
Or11g2	0	0	0
Or11h6	0	0	0
Or11h7	0	0	0
Or11h4b	0	0	0
Or11h23	0	0	0
Gm24316	0	0	0
Or11h4	0	0	0
Ttc5	569	1	568
Ccnb1ip1	1	1	0
Rpph1	258232	169	258063
Parp2	659	18	641
Tep1	3922	287	4192
Gm52116	29	354	148
Gm26782	208	48	244
Klhl33	11	0	11
Osgep	526	0	531
Apex1	1062	129	941
Pip4p1	1365	2	1367
Gm52117	37	2921	5
Pnp	14392	6	20847
Gm38316	20	3610	1
Pnp2	382	2	382
Rnase10	22	1	21
Rnase9	0	0	0
Rnase11	0	0	0
Rnase12	0	0	0
Gm52088	0	0	0
n-TLaag8	4	0	4
n-TPagg4	0	0	0
n-TTtgt3	0	0	0
Or6s1	0	0	0
n-TLtag2	1	0	1
n-TTtgt1	8	0	8
n-TYgta10	10	0	10
n-TPtgg5	0	0	0
Rnase4	169	2	167
Ang	11	0	11
Eddm3b	1	1	0
Rnase6	113	0	113
Rnase1	0	0	0
Rnase2b	3	0	3
Ang2	1	1	0
Ear14	0	0	0
Rnase2a	0	0	0
4930597G03Rik	0	0	0
Gm36641	1	0	1
Gm7247	0	0	0
Vmn2r88	0	0	0
Vmn2r89	0	0	0
Gm5622	1	1	0
Gm17175	0	0	0
LOC118568150	0	0	0
Gm17078	0	0	0
Gm17079	0	0	0
Gm5800	1	1	0
Ang4	0	0	0
AY358078	2	0	2
Ear6	0	0	0
Mettl17	210	0	210
Slc39a2	10	0	10
Ndrg2	22	1	21
Tppp2	0	0	0
Rnase13	0	0	0
Arhgef40	32	35	22
Gm16617	0	2	1
Zfp219	662	7	702
Tmem253	31	55	1
Or5au1	0	0	0
Gm22354	0	0	0
Hnrnpc	2357	4	2353
Rpgrip1	12	359	6
Supt16	2935	12	3276
Chd8	3204	18	3451
Snord8	6	0	6
Gm26590	11	272	4
Rab2b	214	6	231
Gm23758	0	0	0
Tox4	3189	109	3235
Mettl3	652	155	629
Sall2	149	60	89
Gm53857	0	0	0
Gm26328	0	0	0
Or10g3b	0	0	0
Or10g3	0	0	0
Or10g1b	1	1	0
Or10g1	0	0	0
Or4e2	0	0	0
Or4e1	0	0	0
Or4e5	0	0	0
Gm36448	2	0	2
Gm30214	0	0	0
Gm30392	0	0	0
Gm30275	0	0	0
Dad1	699	1	698
Abhd4	981	0	981
Or6e1	0	0	0
Gm43305	16	1	15
Oxa1l	883	119	868
Slc7a7	795	36	863
Mrpl52	1181	5	1176
Mmp14	18688	124	18564
Gm24424	0	0	0
Lrp10	4825	4	4821
Rem2	0	0	0
Gm41153	1	1	0
Prmt5	636	3	633
n-TRacg6	2	0	2
Gm53858	2	0	2
Haus4	215	0	215
Ajuba	27	0	27
4931414P19Rik	179	4	175
Psmb5	1052	0	1052
Mir686	0	0	0
Psmb11	0	0	0
Cdh24	11	2	9
Acin1	2700	79	3012
Mir6948	0	0	0
4930579G18Rik	48	331	1
1700123O20Rik	537	75	569
Cirop	10	10	0
Gm53859	0	0	0
Cebpe	5	2	3
Slc7a8	2685	12	2673
Rnf212b	2	5	1
Homez	167	0	171
Ppp1r3e	85	1	84
Bcl2l2	725	0	725
Pabpn1	890	3	887
Slc22a17	14	0	14
Efs	2	1	1
Il25	0	0	0
Cmtm5	0	0	0
Myh6	4	3	1
Mir208a	0	0	0
Gm52092	0	0	0
Mhrt	0	0	0
Myh7	2	1	1
Mir208b	1	1	0
Gm31251	0	0	0
Ngdn	725	0	725
Gm10364	0	0	0
Zfhx2	137	8	186
Zfhx2os	1	56	2
Thtpa	186	72	188
Ap1g2	489	10	553
Jph4	4	3	1
Gm53860	0	0	0
Gm46455	0	0	0
Gm23596	0	0	0
Dhrs2	0	0	0
Gm52145	1	0	1
Gm41158	0	0	0
Dhrs4	387	0	387
Carmil3	4	0	4
Cpne6	0	0	0
Nrl	0	0	0
Pck2	701	0	701
Dcaf11	1423	7	1416
Fitm1	0	0	0
Psme1	9185	73	9415
Emc9	66	317	52
Psme2	10787	2	10785
Rnf31	2132	8	2124
Irf9	2126	2	2124
Rec8	4	3	1
Ipo4	707	0	707
Tm9sf1	1230	3	1253
Tssk4	30	24	32
Mdp1	355	0	355
Nedd8	1489	3	1486
Gmpr2	164	31	598
Tinf2	398	471	392
Tgm1	187	0	187
Rabggta	767	1	766
Dhrs1	1621	2	1619
Nop9	704	1	729
Cideb	2	29	0
Ltb4r2	5	0	6
Ltb4r1	2	0	2
Adcy4	11	4	7
Gm32092	0	77	0
Ripk3	206	0	283
Nfatc4	7	1	6
Nynrin	14	0	14
Cbln3	4	1	3
Khnyn	1109	8	1393
Sdr39u1	9	288	13
Cma1	0	0	0
Mcpt-ps1	0	0	0
Cma2	0	0	0
Gm5801	12	0	12
Mcpt1	0	0	0
Mcpt2	1	1	0
Mcpt9	0	0	0
Mcpt4	0	0	0
Mcpt8	1	0	1
Mir6949	0	0	0
Ctsg	6	0	6
Gzme	1	0	1
Gzmd	0	0	0
Gm57614	0	0	0
Gzmg	0	0	0
Gm57616	0	0	0
Gzmn	2	2	0
Gm57615	0	0	0
Gzmf	0	0	0
Gzmc	2	0	2
Gm24118	0	0	0
Gzmb	2	1	1
Atp12a	1	0	1
Gm32454	0	0	0
Rnf17	45	0	45
Gm50496	0	0	0
Gm24392	0	0	0
Cenpj	396	2	394
Parp4	988	0	1158
Gm16573	5	175	0
Mphosph8	320	26	339
Gm16973	50	26	69
Pspc1	322	3	319
Zmym5	542	1	541
2410022M11Rik	34	0	34
Gm22498	0	0	0
Gm22218	1	1	0
Zmym2	1459	1	1458
Gm36789	2	0	2
B020004C17Rik	0	0	0
Gja3	0	0	0
Gjb2	2	1	1
Gm32912	2	1	1
Gm4491	0	0	0
Gjb6	0	0	0
Cryl1	325	2	323
Gm23593	1	0	1
Gm41161	2	2	0
Ift88	144	0	144
Il17d	0	0	0
Eef1akmt1	328	0	328
1700039M10Rik	1	0	1
Xpo4	803	32	771
Lats2	1776	2	1846
Gm26440	0	0	0
Gm52140	8	79	1
Sap18	932	1	931
Mir3077	0	0	0
Ska3	34	92	29
Mrpl57	244	1	330
Zdhhc20	1665	3	1662
Micu2	1186	0	1186
3110083C13Rik	9	0	9
Fgf9	1	1	0
Gm33321	0	0	0
Gm33430	0	0	0
Gm25614	0	0	0
n-TTagt2	0	0	0
Gm33472	0	0	0
Gm41162	0	0	0
1700129C05Rik	1	0	1
Gm5142	1	1	0
Rcbtb1	1247	50	1197
Phf11a	685	1	684
Phf11b	2522	4	2518
Phf11d	4213	6	4207
Gm45935	0	0	0
Phf11c	7	0	7
Setdb2	6	0	6
Cab39l	1106	0	1106
Cdadc1	403	3	400
Shisa2	2	0	2
Atp8a2	33	1	32
4930563I02Rik	1	1	0
Gm16261	0	0	0
Gm41164	7	3	4
Gm33582	5	5	0
Gm57492	0	0	0
Nup58	1173	1	1172
Mir719	0	0	0
Mtmr6	4322	4	4318
Gm34874	4	4	0
Amer2	0	0	0
Spata13	2379	8	2373
Gm41166	0	0	0
Gm41165	1	2	1
Gm34997	12	12	0
C1qtnf9	5	3	2
Mipepos	2	0	2
Mipep	362	1	361
Tnfrsf19	2	2	0
Gm41167	0	0	0
Gm41168	1	1	0
Sacs	711	1	710
Sgcg	0	0	0
Gm17778	1	1	0
1700109G14Rik	1	1	0
Arl11	865	1	864
Ebpl	157	0	157
Gm25716	2	0	2
Kpna3	1854	2	1852
Gm41169	0	0	0
4930556J02Rik	0	0	0
Spryd7	475	1	474
n-TKctt32	6	6	0
Trim13	191	46	145
Dleu2	250	8	244
Kcnrg	22	22	0
Mir16-1	1	0	1
Mir15a	6	0	6
Gm35196	4	2	2
Gm46480	1	0	1
Gm35247	0	0	0
Gm41171	0	0	0
Gm35307	0	0	0
Gm35419	0	0	0
Gm35361	0	0	0
Dleu7	0	0	0
Gm41173	1	1	0
Rnaseh2b	362	1	362
Gucy1b2	1	1	1
Gm46457	3	0	3
Gm35468	0	0	0
Gm41172	0	0	0
Gm4131	4	0	4
Gm46482	0	0	0
Gm24625	0	0	0
Gm35595	0	0	0
Fam124a	4	4	0
Gm23816	0	0	0
Serpine3	9	21	0
Ints6	951	5	1009
4931440J10Rik	0	51	0
Gm35678	2	1	1
Gm26536	43	464	18
Wdfy2	8142	6	8357
Mir8098	0	0	0
Mir6541	1	0	1
Defb48	0	0	0
Defb47	0	0	0
Defb43	0	0	0
Defb30	0	0	0
Defb42	3	3	0
2700070H01Rik	4	3	1
Gm35908	11	8	3
Gm36025	26	0	26
Gm23629	0	0	0
Ctsb	197547	57	199014
Fdft1	1540	1550	1514
Mir12185	1	1	0
Gm53861	84	84	0
Neil2	33	2	31
Gata4	1	1	0
Gm4151	0	0	0
Gm36165	0	0	0
Gm46458	0	0	0
Blk	2	1	1
Fam167a	7	1	6
Tdh	1	1	1
Gm17232	0	1	0
Mtmr9	1157	2	1155
Gm15918	0	1	0
Xkr6	9	4	5
Gm38524	5	0	5
Mir598	0	0	0
Gm36218	0	0	0
Gm41175	0	0	0
Pinx1	213	1	212
Sox7	3	0	3
4930578I06Rik	0	0	0
Gm36410	0	0	0
Rp1l1	1	1	0
Prss55	1	0	1
Prss51	1	0	1
4930471C04Rik	0	0	0
Prss52	0	0	0
9630015K15Rik	0	0	0
Msra	283	2	281
Gm53862	4	4	0
Gm52129	99	96	3
Gm52132	8	8	0
Gm41176	19	18	1
Gm52131	10	1	9
Gm52130	3	3	0
Mir124a-1hg	1	1	0
Mir124a-1	0	0	0
Mir3078	0	0	0
Gm36924	2	1	1
Kif13b	4329	11	4318
Gm26225	2	0	2
Hmbox1	1960	26	1934
Ints9	580	0	649
Gm52118	14	83	0
Extl3	1851	3	1848
Gm52119	9	5	4
Gm30008	0	0	0
Gm41177	0	0	0
Fzd3	7	1	6
Fbxo16	1	1	0
Gm41178	0	0	0
Gm48449	34	31	3
Zfp395	87	1	86
Pnoc	0	0	0
9530047P18Rik	0	0	0
Elp3	756	0	756
Nuggc	2	1	1
Gm30245	0	0	0
Gm53863	0	0	0
Scara5	1	1	0
Pbk	31	1	30
Esco2	19	1	18
Ccdc25	1209	5	1204
Gm41181	0	0	0
Gm41182	1	0	1
Scara3	11	0	11
Clu	24	0	24
Gulo	0	0	0
Adam2	1	1	0
Ephx2	3	1	2
Chrna2	39	39	0
Ptk2b	5752	6	6241
Gm52098	25	520	0
Gm52099	18	18	0
1700001G11Rik	4	129	4
Trim35	2849	0	2978
Gm41183	2	1	1
Stmn4	0	0	0
Gm57621	0	0	0
Gm41184	0	0	0
Adra1a	263	2	261
LOC118568160	1	1	0
Dpysl2	16462	6	16456
Gm5464	28	12	16
Pnma2	1	0	1
Gm24258	0	0	0
Bnip3l	2165	2	2163
Ppp2r2a	623	2	621
Gm52123	0	0	0
Gm30438	2	0	2
Gm30806	0	0	0
Gm20675	0	0	0
Ebf2	2	1	1
Gm52149	0	0	0
Gm6878	2	2	0
4930438E09Rik	0	0	0
Gm10860	0	0	0
Gm38409	1	0	1
Gm24981	0	0	0
Cdca2	92	3	89
Kctd9	222	0	222
Gnrh1	7	0	7
Dock5	1523	11	1512
Mir6539	0	0	0
Gm41188	0	0	0
Gm41189	0	0	0
Gm52127	0	0	0
Gm31107	1	0	1
Nefl	1	1	0
Nefm	0	1	0
A230070E04Rik	0	0	1
Gm41190	0	0	0
Gm31227	0	0	0
Adam7	3	1	2
Gm41191	0	0	0
Adamdec1	1	0	1
Adam28	7	3	4
Gm31281	0	0	0
Gm41192	0	0	0
Stc1	7	0	7
1700092C10Rik	0	0	0
Nkx2-6	0	0	0
Gm31632	0	0	0
Nkx3-1	0	0	0
Gm37762	3	2	1
Slc25a37	1910	1	1909
Gm53257	8	0	12
Gm27222	0	1	0
Gm31748	0	0	0
Synb	0	0	0
Gm41197	0	0	0
Gm16677	0	0	0
Entpd4	0	0	0
Gm53864	0	0	0
Gm16867	0	0	0
Gm21451	1	4	0
Gm27179	1	1	0
Gm41194	0	0	0
Gm27174	0	0	0
Entpd4b	0	0	0
Gm53865	0	0	0
Gm27177	0	0	0
Loxl2	58	1	57
Mir6950	0	0	0
R3hcc1	128	1	127
Chmp7	1422	0	1422
4930480K23Rik	9	0	9
Tnfrsf10b	11	0	11
Rhobtb2	371	0	371
Pebp4	2	3	0
Gm41198	0	0	0
Gm33524	1	0	2
Egr3	22	0	22
Bin3	1705	2	1703
Ccar2	1144	172	972
9930012K11Rik	30	4	26
Pdlim2	142	0	142
Sorbs3	169	7	172
Gm26908	31	20	27
Ppp3cc	182	0	188
Gm33790	2	2	0
Slc39a14	1107	3	1104
Piwil2	91	0	91
Gm24890	0	0	0
Polr3d	397	0	397
Mir320	0	0	0
Phyhip	3	0	3
Bmp1	295	1	331
Gm52136	0	37	0
Sftpc	0	0	0
Lgi3	2	0	2
Reep4	581	0	581
Hr	5	0	5
Gm53866	5	0	5
Nudt18	114	0	114
Fhip2b	360	2	358
Dmtn	6	0	6
Gm38605	2	2	0
Fgf17	2	1	1
Npm2	5	1	6
Gm52133	2	3	1
Xpo7	1120	4	1116
Dok2	1820	9	1811
Gm34442	12	0	12
Gm34500	0	0	0
2410012E07Rik	0	0	0
Gfra2	2	1	1
Gm34588	1	1	0
Gm34703	3	0	3
Gm34757	0	0	0
Gm4251	0	0	0
Gm41203	0	0	0
4930429C20Rik	0	0	0
Gm34819	0	0	0
Gm34998	0	0	0
4930434J06Rik	0	0	0
Gm35079	0	0	0
Gm41204	0	0	0
Gm41205	0	0	0
Gm9195	4	3	1
Gm30500	1	0	1
Fndc3a	7242	11	7231
Gm35218	1	1	0
Gm4606	0	0	0
Gm41206	1	0	1
Gm41207	0	0	0
Gm41208	0	0	0
Cysltr2	115	0	138
Gm9199	0	23	0
Gm35388	0	0	0
Rcbtb2	637	18	738
Gm52109	9	126	2
Rb1	1109	4	1105
Mir687	2	0	2
Lpar6	554	29	525
Itm2b	46246	35	46211
Gm35450	0	0	0
Med4	272	1	272
Nudt15	74	4	71
Gm41209	0	0	0
Sucla2	1206	1	1205
Gm24540	2	0	2
Gm53844	0	0	0
4933402J15Rik	0	0	0
Gm41210	0	0	0
Htr2a	16	1	15
Esd	7793	4	7789
Lrch1	1345	4	1408
Gm52135	41	108	0
Gm10847	19	19	0
Gm4278	1	0	1
Rubcnl	172	0	172
Gm57618	0	0	0
Lrrc63	19	2	18
Lcp1	44009	38	44005
Gm15628	44	76	1
Cpb2	0	0	0
Gm35679	6	4	2
Zc3h13	744	14	730
Gm41212	0	0	0
Siah3	2	2	0
Gm35966	0	0	0
Gm36060	0	0	0
Cby2	0	0	0
Gm36219	0	0	0
Erich6b	2	2	0
Gm23622	0	0	0
Cog3	1195	1	1194
Slc25a30	818	0	818
Gm36271	0	0	0
Gm4285	23	0	23
Tpt1	9709	17	9692
Snora31	23	0	23
Gm52138	7	7	0
Gtf2f2	456	0	520
Kctd4	12	12	0
Gm53845	144	0	144
